IstatComune;Regione;Provincia;Comune;Popolazione;Dato riferito a;Frazione umida(1) (t);Verde (t); Carta e cartone (t);Vetro (t);Legno (t);Metallo (t);Plastica (t);RAEE (t);Tessili (t);Selettiva (t);Rifiuti da C e D (t);Pulizia stradale a recupero (t);Ingombranti misti a recupero (t);Altro (t);Totale RD (t);Ingombranti a smaltimento (t);Indifferenziato (t);Totale RU (t);Percentuale RD (%)
"				18079017";Calabria;Catanzaro;CARAFFA DI CATANZARO;1814;Comune;166,36;0;137,506;11,872;0;4,846;28,346;0;4,43;0,585;0;0;25,94;23,38;403,265;0;423,74;827,005;48,76%
"				18079018";Calabria;Catanzaro;CARDINALE;2068;Comune;0;146,14;56,18;68,9;14,44;0;0;33,66;5,32;0;0;0;0;5,52;330,16;0;164,2;494,36;66,79%
"				18079020";Calabria;Catanzaro;CARLOPOLI;1525;Comune;0;0;50,295;5,978;0;2,44;14,274;0;5,86;0,815;0;0;23,22;11,773;114,655;0;406,28;520,935;22,01%
"				18079023";Calabria;Catanzaro;CATANZARO;89718;Comune;9.851,18;0;5.770,36;3.307,24;0;141,187;825,9;0,28;214,48;8,05;0;0;1.513,96;681,19;22.313,82;0;14.344,72;36.658,54;60,87%
"				18079024";Calabria;Catanzaro;CENADI;549;Comune;0;0;13,244;2,806;0;1,145;6,699;0;0;0,4;0;0;9,05;5,526;38,87;0;97,81;136,68;28,44%
"				18079025";Calabria;Catanzaro;CENTRACHE;397;Comune;0;0;16,961;2,231;0;0,91;9,216;0;0,65;0;0;0;14,98;4,393;49,34;0;91,31;140,65;35,08%
"				18079027";Calabria;Catanzaro;CERVA;1198;Comune;88,242;0;47,465;30,826;0;0,119;30,661;12,672;1,386;0,213;0;0;9,756;0,575;221,916;0;125,64;347,556;63,85%
"				18079029";Calabria;Catanzaro;CHIARAVALLE CENTRALE;5536;Comune;301,98;0;261,144;192,76;19,6;9,926;43,671;16,58;13,22;2,955;0;0;51,82;36,019;949,675;0;769,51;1.719,19;55,24%
"				18079030";Calabria;Catanzaro;CICALA;952;Comune;54,74;0;41,42;4,283;0;1,748;10,226;0;2,97;0,405;0;0;19,44;8,434;143,665;0;184,88;328,545;43,73%
"				18079033";Calabria;Catanzaro;CONFLENTI;1396;Comune;85,22;0;60,969;8,491;0;3,466;20,274;0;0;0;0;0;17,6;16,721;212,74;0;133,88;346,62;61,38%
"				18079034";Calabria;Catanzaro;CORTALE;2069;Comune;99,52;0;90,348;12,443;0;5,079;29,708;0;3,48;0,525;0;0;39,84;24,503;305,445;0;452,84;758,285;40,28%
"				18079036";Calabria;Catanzaro;CROPANI;4822;Comune;168,86;0;71,755;5,831;0;3,236;78,728;0,104;7,26;0;0;0;2,04;7,957;345,77;0;1.086,80;1.432,57;24,14%
"				18079039";Calabria;Catanzaro;CURINGA;6719;Comune;557,88;0;206,677;21,383;0;8,728;51,056;0;10,07;1,345;0;0;73,22;42,11;972,469;0;1.432,34;2.404,81;40,44%
"				18079042";Calabria;Catanzaro;DAVOLI;5531;Comune;568,24;0;432,427;39,976;2,56;20,777;95,447;5,94;4,66;0,637;0;0;78,46;78,723;1.327,85;0;760,23;2.088,08;63,59%
"				18079043";Calabria;Catanzaro;DECOLLATURA;3163;Comune;143,66;0;99,23;16,962;0;6,923;40,5;0;5,18;0,955;0;0;25,2;33,404;372,015;0;468,05;840,065;44,28%
"				18079047";Calabria;Catanzaro;FALERNA;3929;Comune;804,8;14,64;0;0;27,94;23,52;0;20,86;7,97;0,67;0;0;0;0;900,4;0;893,66;1.794,06;50,19%
"				18079048";Calabria;Catanzaro;FEROLETO ANTICO;2093;Comune;0;0;37,825;23,957;0;0,117;26,906;0;4,74;0,52;0;0;24,58;0,566;119,21;0;611,48;730,69;16,32%
"				18079052";Calabria;Catanzaro;FOSSATO SERRALTA;587;Aggregazione: UNIONE DEI COMUNI DELLA PRESILA CATANZARESE;188,26;0;66,24;72,26;0;0;67,06;0;6,87;0,945;0;0;30,97;0;432,605;0;317,32;749,925;57,69%
"				18079055";Calabria;Catanzaro;GAGLIATO;462;Comune;0;0;8,935;15,863;0;0,822;4,806;0;0;0;0;0;2,04;3,964;36,43;0;86,89;123,32;29,54%
"				18079056";Calabria;Catanzaro;GASPERINA;2151;Comune;269,72;0;62,463;67,45;0;1,13;42,113;0;5,87;1,06;0;0;53,38;5,454;508,64;0;226,06;734,7;69,23%
"				18079058";Calabria;Catanzaro;GIMIGLIANO;3292;Comune;211,75;0;98,167;99,74;0;3,384;19,794;0;4,91;0,74;0;0;32,3;16,326;487,11;0;421,36;908,47;53,62%
"				18079059";Calabria;Catanzaro;GIRIFALCO;5827;Comune;574,04;0;220,7;242,68;37,86;32,96;1,08;58,83;7,52;4,09;31,32;0;0;0;1.211,08;0;583,64;1.794,72;67,48%
"				18079060";Calabria;Catanzaro;GIZZERIA;5296;Comune;432,76;0;308,619;32,182;0;12,254;71,683;0;4,81;0;0;0;124,26;59,123;1.045,69;0;917,54;1.963,23;53,26%
"				18079061";Calabria;Catanzaro;GUARDAVALLE;4529;Comune;196,32;0;112,43;103,22;0;0;61,81;76,4;6,89;0,76;0;0;43,2;0;601,03;0;831,68;1.432,71;41,95%
"				18079063";Calabria;Catanzaro;ISCA SULLO IONIO;1603;Comune;129,98;0;80,201;8,917;0;17,1;21,291;2,76;3,03;0,51;0;0;22,3;17,561;303,65;0;300,67;604,32;50,25%
"				18079065";Calabria;Catanzaro;JACURSO;614;Comune;59,3;0;13,66;1,825;0;0,745;4,607;0;0;0;0;0;9,02;3,594;92,75;0;71,62;164,37;56,43%
"				18079068";Calabria;Catanzaro;MAGISANO;1201;Comune;0;0;35,699;34,842;0;1,062;9,923;0;0;0;0;0;12,12;5,124;98,77;0;206,23;305;32,38%
"				18079069";Calabria;Catanzaro;MAIDA;4668;Comune;476;0;287,824;24,963;0;10,189;76,184;0;0;0;0;0;58,48;49,16;982,8;0;602;1.584,80;62,01%
"				18079071";Calabria;Catanzaro;MARCEDUSA;436;Comune;0;0;6,406;14,918;0;0,089;1,87;0;3,18;0,43;0;0;0;0,429;27,32;4,49;63,48;95,29;28,67%
"				18079072";Calabria;Catanzaro;MARCELLINARA;2257;Comune;201,52;0;162,6;39,642;0;5,723;33,48;7,42;1,47;1,408;0;0;44,1;27,614;524,978;0;262,64;787,618;66,65%
"				18079073";Calabria;Catanzaro;MARTIRANO;880;Comune;30,08;0;10,68;29,6;0;0;0;0;0;0;0;0;0;0;70,36;2,9;114;187,26;37,57%
"				18079074";Calabria;Catanzaro;MARTIRANO LOMBARDO;1071;Comune;61,72;0;39,907;5,553;0;2,267;13,258;0;0;0;0;0;10,8;10,935;144,44;0;102,18;246,62;58,57%
"				18079077";Calabria;Catanzaro;MIGLIERINA;747;Comune;31,62;0;36,713;4,511;0;1,841;10,771;4,68;1,72;0;0;0;20,16;8,884;120,9;0;82,62;203,52;59,40%
"				18079080";Calabria;Catanzaro;MONTAURO;1773;Comune;300,54;0;162,719;19,294;3,92;16,835;49,487;4,18;1,38;0,355;0;0;63,58;37,995;660,285;0;218,36;878,645;75,15%
"				18079081";Calabria;Catanzaro;MONTEPAONE;5390;Comune;697,66;0;229,49;299,23;0;4,48;166,45;0;8,09;1,085;0;0;229,22;0;1.635,71;0;1.114,29;2.750,00;59,48%
"				18079083";Calabria;Catanzaro;MOTTA SANTA LUCIA;827;Comune;49,2;0;29,757;3,834;0;1,565;9,154;0;2,66;0,37;0;0;7,18;7,55;111,27;0;85,32;196,59;56,60%
"				18079087";Calabria;Catanzaro;NOCERA TERINESE;4787;Comune;378,94;0;172,367;116,283;0;9,009;52,698;0;5,23;0,605;0;0;0;43,465;778,596;69,14;981,24;1.828,98;42,57%
"				18079088";Calabria;Catanzaro;OLIVADI;538;Comune;0;0;21,992;3,427;0;1,399;8,183;0;0,35;0,25;0;0;2,64;6,749;44,99;0;106,51;151,5;29,70%
"				18079089";Calabria;Catanzaro;PALERMITI;1181;Comune;16,08;0;25,706;44,913;0;0,87;11,292;0;3,24;0,65;0;0;26,04;4,2;132,99;0;282,01;415;32,05%
"				18079092";Calabria;Catanzaro;PENTONE;2038;Vedi aggregazione: UNIONE DEI COMUNI DELLA PRESILA CATANZARESE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"				18079094";Calabria;Catanzaro;PETRIZZI;1110;Comune;0;0;0;0;0;0;0;0;0;0;0;0;13;0;13;0;404,57;417,57;3,11%
"				18079095";Calabria;Catanzaro;PETRONA';2569;Comune;147,07;0;79,137;51,377;0;0,199;51,102;21,12;2,31;0,355;0;0;16,26;0,959;369,888;0;350,6;720,488;51,34%
"				18079096";Calabria;Catanzaro;PIANOPOLI;2620;Comune;193,774;0;80,419;65,041;0;0,164;43,117;0;4,42;2,84;0;0;37,28;0,789;427,844;0;266,64;694,484;61,61%
"				18079099";Calabria;Catanzaro;PLATANIA;2115;Comune;126,62;0;42,97;9,681;0,16;3,971;23,114;0;4,37;0,71;0;0;0,389;19,064;231,049;0;205,98;437,029;52,87%
"				18079108";Calabria;Catanzaro;SAN FLORO;730;Comune;64,78;0;20,353;20,39;0;0,73;30,173;0;0;0;0;0;5,3;3,524;145,25;0;71,69;216,94;66,95%
"				18079110";Calabria;Catanzaro;SAN MANGO D'AQUINO;1526;Comune;118,58;0;81,367;7,754;0;3,165;18,514;0;0;0;0;0;17,26;15,27;261,91;0;252,26;514,17;50,94%
"				18079114";Calabria;Catanzaro;SAN PIETRO A MAIDA;4103;Comune;409,42;0;170,546;21,666;0;8,843;55,75;0;4,51;0,535;0;0;18,2;42,666;732,135;0;437,86;1.170,00;62,58%
"				18079115";Calabria;Catanzaro;SAN PIETRO APOSTOLO;1693;Comune;0;0;64,355;7,479;0;3,053;17,856;1,7;6,34;0,585;0;0;31,14;14,728;147,235;0;361,16;508,395;28,96%
"				18079116";Calabria;Catanzaro;SAN SOSTENE;1377;Comune;137,44;0;84,37;9,122;0;10,483;21,78;0;2,62;0,17;0;0;24,6;17,964;308,55;0;276,62;585,17;52,73%
"				18079117";Calabria;Catanzaro;SANTA CATERINA DELLO IONIO;2165;Comune;32,34;0;59,37;67,99;0;0;41,3;0;3,25;0;0;0;34,86;0;239,11;0;421,66;660,77;36,19%
"				18079118";Calabria;Catanzaro;SANT'ANDREA APOSTOLO DELLO IONIO;1872;Comune;289,26;0;118,164;11,189;0;8,507;26,715;0;3,74;0,53;0;0;59,46;22,034;539,6;0;435,68;975,28;55,33%
"				18079122";Calabria;Catanzaro;SAN VITO SULLO IONIO;1779;Comune;0;0;86,037;11,442;0;4,67;27,319;0;3,65;0,72;0;0;32,94;22,532;189,31;0;397,95;587,26;32,24%
"				18079123";Calabria;Catanzaro;SATRIANO;3476;Comune;401,67;0;184,344;147,909;8,26;3,579;22,518;8,69;0;0;0;0;28,66;17,269;822,9;0;502,32;1.325,22;62,10%
"				18079126";Calabria;Catanzaro;SELLIA;535;Comune;21,34;0;7,2;11,89;0;0;8,7;0;2,36;0,435;0;0;13,18;0;65,105;0;66,27;131,375;49,56%
"				18079127";Calabria;Catanzaro;SELLIA MARINA;7763;Comune;757,84;0;259,15;604,1;85,7;43,26;262,76;38,12;3,39;0;0;0;125,94;0;2.180,26;0;1.048,05;3.228,31;67,54%
"				18079129";Calabria;Catanzaro;SERRASTRETTA;3107;Comune;148,08;0;47,4;83,72;0;0;58,64;0;6,84;0,785;0;0;80,9;0;426,365;0;286,38;712,745;59,82%
"				18079130";Calabria;Catanzaro;SERSALE;4556;Comune;183,28;0;166,84;0;0;0;0;0;14,04;1,76;0;0;0;0;365,92;0;999,55;1.365,47;26,80%
"				18079131";Calabria;Catanzaro;SETTINGIANO;3159;Comune;173,98;0;118,5;114,46;0;17,17;38,152;0;5,125;0,655;0;0;0;20,978;489,02;0;710,6;1.199,62;40,77%
"				18079133";Calabria;Catanzaro;SIMERI CRICHI;4710;Comune;403,48;0;215,386;167,697;5,57;11,346;41,261;17,55;4,13;0,725;0;0;19,82;29,75;916,715;0;981,71;1.898,43;48,29%
"				18079134";Calabria;Catanzaro;SORBO SAN BASILE;790;Comune;20,02;0;19,19;7,96;0;0;9,64;0;3,22;0,61;0;0;8,72;0;69,36;0;191,31;260,67;26,61%
"				18079137";Calabria;Catanzaro;SOVERATO;9095;Comune;1.039,56;27,06;468,8;396,43;140,18;16,46;250;61,97;15,27;3,5;0;0;212,43;0;2.631,66;0;1.870,65;4.502,31;58,45%
"				18079138";Calabria;Catanzaro;SOVERIA MANNELLI;3034;Comune;284,13;0;89,463;20,155;0;8,227;48,124;0;0;0;0;0;45,28;39,692;535,07;0;359,5;894,57;59,81%
"				18079139";Calabria;Catanzaro;SOVERIA SIMERI;1544;Comune;0;0;26,969;34,788;0;0,13;26,238;0;1,87;0,385;0;0;19,36;0,625;110,365;0;353,68;464,045;23,78%
"				18079142";Calabria;Catanzaro;SQUILLACE;3652;Comune;695,18;0;229,288;199,192;0;5,956;34,84;0;5,49;1,64;0;0;62,22;28,735;1.262,54;0;425,19;1.687,73;74,81%
"				18079143";Calabria;Catanzaro;STALETTI;2418;Comune;153,48;0;181,754;21,021;0;11,6;50,19;1,04;3,97;0,785;0;0;107,76;41,396;572,995;0;719,52;1.292,52;44,33%
"				18079146";Calabria;Catanzaro;TAVERNA;2651;Comune;0;0;60,718;39,879;0;1,232;7,207;6,46;5,59;0,79;0;0;57,74;5,944;185,56;0;1.015,30;1.200,86;15,45%
"				18079147";Calabria;Catanzaro;TIRIOLO;3874;Comune;350,24;0;205,553;22,886;0;9,088;53,164;0;4,04;0,435;0;0;0,5;43,849;689,755;0;542,39;1.232,15;55,98%
"				18079148";Calabria;Catanzaro;TORRE DI RUGGIERO;995;Comune;5,78;0;44,148;11,195;0;2,549;14,91;0;0;0;0;0;20,34;12,298;111,22;0;187,5;298,72;37,23%
"				18079151";Calabria;Catanzaro;VALLEFIORITA;1725;Comune;6,68;0;65,817;8,968;0;3,661;21,413;0;4,45;0,565;0;0;75,68;17,661;204,895;0;355,14;560,035;36,59%
"				18079157";Calabria;Catanzaro;ZAGARISE;1604;Comune;0;0;30,29;45,14;1,38;0;32,39;12,18;5,61;0,64;0;0;5,04;0;132,67;0;135,82;268,49;49,41%
"				18079160";Calabria;Catanzaro;LAMEZIA TERME;70834;Comune;3.817,40;2.588,30;2.176,26;122,46;84,08;0;67,42;10,62;38,77;7,04;0;0;1.000,16;0;9.912,51;0;23.494,59;33.407,10;29,67%
"				18080001";Calabria;Reggio di Calabria;AFRICO;3008;Comune;10,52;0;50,686;49,701;0;1,511;8,836;0;1,5;0;0;0;20,66;7,288;150,7;0;628,7;779,4;19,34%
"				18080002";Calabria;Reggio di Calabria;AGNANA CALABRA;543;Comune;0;0;9,013;7,873;0;0,226;1,32;0;0;0;0;0;0;1,089;19,52;14,72;137,8;172,04;11,35%
"				18080003";Calabria;Reggio di Calabria;ANOIA;2181;Comune;97,78;0;54,832;27,281;0;1,282;7,5;0;2,77;0;0;0;15,38;6,186;213,01;0;335,16;548,17;38,86%
"				18080004";Calabria;Reggio di Calabria;ANTONIMINA;1278;Comune;0;0;0;0;0;0;0;0;0,2;0;0;0;0;0;0,2;8,92;426;435,12;0,05%
"				18080005";Calabria;Reggio di Calabria;ARDORE;5114;Comune;288,08;0;245,027;166,295;0;5,99;35,039;0;8,05;0,67;0;0;27,8;28,899;805,85;0;583,38;1.389,23;58,01%
"				18080006";Calabria;Reggio di Calabria;BAGALADI;1027;Comune;0;0;0;6,44;0;0,56;0;0;0;0;0;0;0;0;7;9,16;335,96;352,12;1,99%
"				18080007";Calabria;Reggio di Calabria;BAGNARA CALABRA;10120;Comune;0;0;103,95;29,3;0;2,56;14,99;0;0;0;0;0;75,1;12,38;238,28;0;4.090,80;4.329,08;5,50%
"				18080008";Calabria;Reggio di Calabria;BENESTARE;2562;Comune;0;0;0;0;0;0;0;0;0,55;0;0;0;0;0;0,55;0;644,32;644,87;0,09%
"				18080009";Calabria;Reggio di Calabria;BIANCO;4274;Comune;114,951;0;123,125;115,367;0;2,529;14,796;17,9;5,8;0,395;0;0;4,01;12,203;411,076;0;825,29;1.236,37;33,25%
"				18080010";Calabria;Reggio di Calabria;BIVONGI;1332;Comune;0;0;14,503;14,906;0;0,41;2,401;0;2,15;0,33;0;0;9,5;1,98;46,18;0;374,415;420,595;10,98%
"				18080011";Calabria;Reggio di Calabria;BOVA;457;Comune;0;0;14,193;21,819;0;0,408;2,384;0;1,65;0,415;0;0;0;1,967;42,835;0;55,02;97,855;43,77%
"				18080012";Calabria;Reggio di Calabria;BOVALINO;8898;Comune;0;0;0;0;0;0;0;0;0;0;0;0;78,46;0;78,46;0;3.977,98;4.056,44;1,93%
"				18080013";Calabria;Reggio di Calabria;BOVA MARINA;4220;Comune;58,32;4;141,64;123,6;2,69;2,86;16,71;11,52;5,8;0,985;0;0;14,09;13,77;395,985;0;840,96;1.236,95;32,01%
"				18080014";Calabria;Reggio di Calabria;BRANCALEONE;3550;Comune;0;0;14,565;11,244;0;0,308;1,799;3,26;1,55;0;0;0;9,86;1,484;44,07;0;1.367,58;1.411,65;3,12%
"				18080015";Calabria;Reggio di Calabria;BRUZZANO ZEFFIRIO;1094;Comune;0;0;0;0;0;0;0;0;0,5;0;0;0;2,08;0;2,58;0;428,2;430,78;0,60%
"				18080016";Calabria;Reggio di Calabria;CALANNA;906;Comune;0;0;26,242;13,964;0;1,604;4,116;0,94;2,79;0,505;0;0;10,23;3,395;63,785;0;160,56;224,345;28,43%
"				18080017";Calabria;Reggio di Calabria;CAMINI;866;Comune;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;232,07;232,07;0
"				18080018";Calabria;Reggio di Calabria;CAMPO CALABRO;4535;Comune;325,48;0;231,698;160,777;3,55;5,599;33,27;0,48;4,32;0,916;0;0;31,25;27,012;824,351;0;450,23;1.274,58;64,68%
"				18080019";Calabria;Reggio di Calabria;CANDIDONI;418;Comune;0;0;1,96;2,12;0;0;2,32;0;0;0;0;0;3,12;0;9,52;0;78,98;88,5;10,76%
"				18080020";Calabria;Reggio di Calabria;CANOLO;706;Comune;0;0;0;0;0;0;0;0;0;0;0;0;3,08;0;3,08;0;253,72;256,8;1,20%
"				18080021";Calabria;Reggio di Calabria;CARAFFA DEL BIANCO;525;Comune;0;0;6,134;0,664;0;0,185;1,083;0;0;0;0;0;0;0,894;8,96;0;97,17;106,13;8,44%
"				18080022";Calabria;Reggio di Calabria;CARDETO;1562;Comune;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;452,66;452,66;0
"				18080023";Calabria;Reggio di Calabria;CARERI;2317;Comune;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;518,28;518,28;0
"				18080024";Calabria;Reggio di Calabria;CASIGNANA;742;Comune;0;0;0;0;0;0;0;0;0,9;0;0;0;0;0;0,9;0;237,12;238,02;0,38%
"				18080025";Calabria;Reggio di Calabria;CAULONIA;7110;Comune;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.659,69;2.659,69;0
"				18080026";Calabria;Reggio di Calabria;CIMINA';558;Comune;0;0;0;0;0;0;0;0;0,3;0;0;0;0;0;0,3;10,06;135,45;145,81;0,21%
"				18080027";Calabria;Reggio di Calabria;CINQUEFRONDI;6480;Comune;231,14;0;155,007;114,922;0;2,568;15,023;0;9,3;0,965;0;0;41,67;12,39;582,985;0;1.340,42;1.923,41;30,31%
"				18080028";Calabria;Reggio di Calabria;CITTANOVA;10284;Comune;1.000,94;0;438,003;372,83;16,09;11,02;65,916;111,98;11,99;2;0;0;141,73;53,171;2.225,67;0;1.274,44;3.500,11;63,59%
"				18080029";Calabria;Reggio di Calabria;CONDOFURI;5053;Comune;254,16;0;167,971;138,335;12,61;5,981;24,223;27,02;0;0;0;0;11,74;19,979;662,02;0;720,18;1.382,20;47,90%
"				18080030";Calabria;Reggio di Calabria;COSOLETO;847;Comune;0;0;24,6;42,78;0;0;0;0;1,85;0,385;0;0;0;0;69,615;0;199,46;269,075;25,87%
"				18080031";Calabria;Reggio di Calabria;DELIANUOVA;3324;Comune;369,32;0;164,499;94,068;9,3;3,644;21,317;0;6,285;1,265;0;0;10,44;17,582;697,72;0;266,1;963,82;72,39%
"				18080032";Calabria;Reggio di Calabria;FEROLETO DELLA CHIESA;1650;Comune;87,1;0;39,026;38,058;7,28;1,15;6,727;4,68;2,8;0,655;0;0;1,98;5,549;195,005;0;249,4;444,405;43,88%
"				18080033";Calabria;Reggio di Calabria;FERRUZZANO;785;Comune;0;0;3,489;1,789;0;0,142;0,833;0;0,55;0;0;0;15,4;0,687;22,89;0;240,47;263,36;8,69%
"				18080034";Calabria;Reggio di Calabria;FIUMARA;935;Comune;0;0;1,71;1,02;0;0;0;0,68;1,69;0,37;0;0;0;0;5,47;0;333,68;339,15;1,61%
"				18080035";Calabria;Reggio di Calabria;GALATRO;1671;Comune;87,98;0;34,039;29,94;6,32;1,004;5,873;5,86;1,465;0,35;0;0;0;4,844;177,675;0;248,8;426,475;41,66%
"				18080036";Calabria;Reggio di Calabria;GERACE;2600;Comune;0;0;0;0;0;0;0;0;5,5;0;0;0;0;0;5,5;118,12;746,2;869,82;0,63%
"				18080037";Calabria;Reggio di Calabria;GIFFONE;1811;Comune;0;0;29,13;26,57;4,3;9,32;4,56;4,18;0;0;0;0;11,92;3,76;93,74;0;364,46;458,2;20,46%
"				18080038";Calabria;Reggio di Calabria;GIOIA TAURO;20076;Comune;6,7;6,7;400,7;985,52;3,5;0;650,24;0;12,94;2;0;0;5,24;2,52;2.076,06;0;8.041,02;10.117,08;20,52%
"				18080039";Calabria;Reggio di Calabria;GIOIOSA IONICA;7059;Comune;5,08;0;172,475;84,068;0;0,803;4,699;33,94;11,25;0,477;0;0;62,35;3,875;379,017;0;2.357,96;2.736,98;13,85%
"				18080040";Calabria;Reggio di Calabria;GROTTERIA;3106;Comune;0;0;10;0;0;0;0;0;0;0,033;0;0;0;0;10,033;0;1.240,62;1.250,65;0,80%
"				18080041";Calabria;Reggio di Calabria;LAGANADI;424;Comune;0;0;0;0;0;0;0;0;1,88;0,41;0;0;0,83;0;3,12;0;136,64;139,76;2,23%
"				18080042";Calabria;Reggio di Calabria;LAUREANA DI BORRELLO;5080;Comune;0;0;49,328;13,117;0;0,484;3,444;0;3,34;0;0;0;26,59;2,337;98,64;0;2.011,30;2.109,94;4,68%
"				18080043";Calabria;Reggio di Calabria;LOCRI;12367;Comune;0;0,68;82,92;23,46;0;0;2,96;0;35,56;2,173;0;0;0;0;147,753;39,44;6.111,32;6.298,51;2,35%
"				18080044";Calabria;Reggio di Calabria;MAMMOLA;2732;Comune;0;0;4,636;8,583;0;0,132;0,772;0;3,35;0;0;0;48,18;0,637;66,29;0;756,88;823,17;8,05%
"				18080045";Calabria;Reggio di Calabria;MARINA DI GIOIOSA IONICA;6603;Comune;0;0;189,339;24,335;0;3,386;24,605;0;10,6;2,592;0;0;0;17,535;272,392;119,96;3.432,30;3.824,65;7,12%
"				18080046";Calabria;Reggio di Calabria;MAROPATI;1469;Comune;55,5;0;45,617;33,609;59,56;1,473;8,616;0;2,1;0,34;0;0;0;7,106;213,92;0;245,18;459,1;46,60%
"				18080047";Calabria;Reggio di Calabria;MARTONE;514;Comune;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;114,1;116,1;1,72%
"				18080048";Calabria;Reggio di Calabria;MELICUCCA';895;Comune;143,44;0;25,2;16,363;0;0,658;3,852;0;2,44;0,35;0;0;0;3,177;195,48;0;133,18;328,66;59,48%
"				18080049";Calabria;Reggio di Calabria;MELICUCCO;5057;Comune;190,76;0;165,12;90,39;0;0;102,64;32,42;7,19;1,687;0;0;19,74;0;609,947;0;1.108,10;1.718,05;35,50%
"				18080050";Calabria;Reggio di Calabria;MELITO DI PORTO SALVO;11240;Comune;333,14;0;382,146;256,172;0;8,446;49,406;0;0;0,375;0;0;63,44;40,749;1.133,88;0;3.252,14;4.386,02;25,85%
"				18080051";Calabria;Reggio di Calabria;MOLOCHIO;2513;Comune;71,64;0;38,393;52,288;0;0,958;5,607;1,41;1,75;0,024;0;0;11,04;4,624;187,734;0;492,08;679,814;27,62%
"				18080052";Calabria;Reggio di Calabria;MONASTERACE;3510;Comune;146,1;0;165,28;16,7;0;6,82;39,88;0;0;0,159;0;0;30,2;32,9;438,039;0;554,52;992,559;44,13%
"				18080053";Calabria;Reggio di Calabria;MONTEBELLO IONICO;6179;Comune;32,72;0;78,643;74,775;3,41;1,798;10,518;10,18;6,4;1,045;0;0;13,17;8,675;241,335;0;1.700,52;1.941,86;12,43%
"				18080054";Calabria;Reggio di Calabria;MOTTA SAN GIOVANNI;6086;Comune;225,321;0;213,098;180,345;0;5,675;33,199;0;3,18;0,312;0;0;82,92;27,382;771,433;0;1.326,38;2.097,81;36,77%
"				18080055";Calabria;Reggio di Calabria;OPPIDO MAMERTINA;5290;Comune;73,54;0;155,34;69,23;0;8,04;20,61;9,18;4,97;1,06;0;0;0;17;358,97;0;1.115,46;1.474,43;24,35%
"				18080056";Calabria;Reggio di Calabria;PALIZZI;2436;Comune;0;0;0;0;0;0;0;0;1,3;0,2;0;0;12,02;0;13,52;0;933,73;947,25;1,43%
"				18080057";Calabria;Reggio di Calabria;PALMI;18810;Comune;1.607,90;137,74;721,71;312,51;0;13,26;78,01;0;6,06;1,404;0;0;205,74;64,21;3.148,54;0;4.221,84;7.370,38;42,72%
"				18080058";Calabria;Reggio di Calabria;PAZZANO;529;Comune;0;0;6,037;5,768;0;0,248;1,451;0;1,9;0,031;0;0;6,74;1,197;23,371;0;183,1;206,471;11,32%
"				18080059";Calabria;Reggio di Calabria;PLACANICA;1150;Comune;0;0;12,3;11,2;0;0;0;0;0,8;0;3,88;0;9,14;0;37,32;0;253,69;291,01;12,82%
"				18080060";Calabria;Reggio di Calabria;PLATI';3841;Comune;0;0;0;0;0;0;0;15,32;3,64;0,605;0;0;3,36;0;22,925;0;829,65;852,575;2,69%
"				18080061";Calabria;Reggio di Calabria;POLISTENA;10373;Comune;319,64;0;438,785;171,834;50,5;7,21;42,176;35,32;22,35;0;0;0;73,99;34,786;1.196,59;0;2.511,44;3.708,03;32,27%
"				18080062";Calabria;Reggio di Calabria;PORTIGLIOLA;1201;Comune;15,55;2,38;34,01;31,61;0;1,23;7,18;0;0;0;0;0;0;5,92;97,88;33,1;134,62;265,6;36,85%
"				18080063";Calabria;Reggio di Calabria;REGGIO DI CALABRIA;181447;Comune;9.075,56;289,98;6.300,34;2.962,93;856,36;497,374;986,409;753,242;245,26;41,365;720,85;0;540,07;731,856;24.001,60;0;52.142,77;76.144,37;31,52%
"				18080064";Calabria;Reggio di Calabria;RIACE;2313;Comune;0;0;72,681;67,113;0;1,107;6,477;0;1,15;0;0;0;65,76;5,342;219,63;0;599,92;819,55;26,80%
"				18080065";Calabria;Reggio di Calabria;RIZZICONI;7783;Comune;165,36;0;475,61;135,783;63,02;5,209;30,473;0;0,86;0;0;0;80,5;25,134;981,95;0;1.789,24;2.771,19;35,43%
"				18080066";Calabria;Reggio di Calabria;ROCCAFORTE DEL GRECO;445;Comune;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,08;123,98;130,06;0
"				18080067";Calabria;Reggio di Calabria;ROCCELLA IONICA;6450;Comune;302,15;0;305,017;362,629;3,42;7,8;45,625;45,43;18,05;3,79;0;0;218,29;37,631;1.349,83;0;1.561,70;2.911,53;46,36%
"				18080068";Calabria;Reggio di Calabria;ROGHUDI;1036;Comune;4,03;0;13,718;9,308;2,59;0,37;2,167;2,6;1,44;0,308;0;0;1,51;1,787;39,828;0;143,18;183,008;21,76%
