IstatComune;Regione;Provincia;Comune;Popolazione;Dato riferito a;Frazione umida(1) (t);Verde (t); Carta e cartone (t);Vetro (t);Legno (t);Metallo (t);Plastica (t);RAEE (t);Tessili (t);Selettiva (t);Rifiuti da C e D (t);Pulizia stradale a recupero (t);Ingombranti misti a recupero (t);Altro (t);Totale RD (t);Ingombranti a smaltimento (t);Indifferenziato (t);Totale RU (t);Percentuale RD (%)
"				14094005";Molise;Isernia;CANTALUPO NEL SANNIO;733;Comune;1,41;0;3,15;7,7;0;1,42;4,9;0;0,28;0;0;0;0;0;18,86;0;226,3;245,16;7,69%
"				14094006";Molise;Isernia;CAPRACOTTA;827;Comune;125,7;0;36,5;62,94;0;4,39;26,48;0;0;0;0;0;9,28;5,71;271;0;89,16;360,16;75,24%
"				14094007";Molise;Isernia;CAROVILLI;1278;Comune;13,11;0;22,34;45,92;0;3;18,12;0;1,7;5,87;0;0;0;3,91;113,97;0;280,17;394,14;28,92%
"				14094008";Molise;Isernia;CARPINONE;1064;Comune;87,94;0;0;51,17;0;7,78;46,94;3,48;2,47;0,16;0;0;15,8;10,11;225,85;0;104,89;330,74;68,29%
"				14094009";Molise;Isernia;CASTEL DEL GIUDICE;312;Comune;11,47;0;3,92;8,48;0;0,59;3,59;0;0,45;0;0;0;0;0,78;29,28;0;50,45;79,73;36,72%
"				14094010";Molise;Isernia;CASTELPETROSO;1598;Comune;86,34;0;36,1;71,21;0;3,86;25,71;8,14;0;0;0;0;0;5,02;236,38;0;209,02;445,4;53,07%
"				14094011";Molise;Isernia;CASTELPIZZUTO;150;Comune;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49,94;49,94;0
"				14094012";Molise;Isernia;CASTEL SAN VINCENZO;473;Comune;0;0;5,75;18,21;0;0;7,49;0;0;0;0;0;0;0;31,45;0;123,07;154,52;20,35%
"				14094013";Molise;Isernia;CASTELVERRINO;103;Comune;0;0;0,56;0,3;0;0;0;0;0;0;0;0;0;0;0,86;0;25,22;26,08;3,30%
"				14094014";Molise;Isernia;CERRO AL VOLTURNO;1191;Comune;24,28;0;24,09;38,12;0;1,34;21,13;0;0;0;0;0;0;1,73;110,69;0;332,01;442,7;25,00%
"				14094015";Molise;Isernia;CHIAUCI;199;Comune;12,65;0;4,87;10,2;0;0,67;4,05;0;0,376;0,1;0;0;0;0,87;33,786;0;12,31;46,096;73,30%
"				14094016";Molise;Isernia;CIVITANOVA DEL SANNIO;925;Comune;52,55;0;17,7;37,41;0;2,44;14,75;2,2;0;0;0;0;0;3,18;130,23;0;123,38;253,61;51,35%
"				14094017";Molise;Isernia;COLLI A VOLTURNO;1312;Comune;219,08;0;3,86;48,72;0;18,44;70,97;42,24;1,05;0;0;0;30,36;2,35;437,07;0;296,94;734,01;59,55%
"				14094018";Molise;Isernia;CONCA CASALE;169;Comune;0;0;2,27;4,06;0;0;2,42;0;0;0;0;0;1,1;0;9,85;0;52,58;62,43;15,78%
"				14094019";Molise;Isernia;FILIGNANO;568;Comune;39,18;0;17,18;34,07;0;1,89;11,4;0,74;0;0;0;0;5,62;2,96;113,04;0;75,7;188,74;59,89%
"				14094020";Molise;Isernia;FORLI'DEL SANNIO;642;Comune;26,37;0;9,1;23,85;0;1,38;8,3;0;0;0;0;0;0;1,79;70,79;8,18;78,36;157,33;45,00%
"				14094021";Molise;Isernia;FORNELLI;1829;Comune;112,12;0;6,8;44,35;0;17,82;71,39;9,02;1,48;0;0;0;2,31;0,88;266,17;16,48;80,84;363,49;73,23%
"				14094022";Molise;Isernia;FROSOLONE;2922;Comune;168,67;0;103,22;113,63;0;18,69;59,81;28,14;0;0,985;9,41;0;73,48;23,1;599,135;0;372,93;972,065;61,64%
"				14094023";Molise;Isernia;ISERNIA;20972;Comune;1.297,10;18,1;460,58;888,54;0;207,18;1.157,60;122,7;83,06;8,77;87,61;0;190,06;220,7;4.742,00;0;4.362,12;9.104,12;52,09%
"				14094024";Molise;Isernia;LONGANO;655;Comune;0;0;6,54;17,03;0;0,92;5,54;0;0;0;0;0;0;1,19;31,22;0;149,62;180,84;17,26%
"				14094025";Molise;Isernia;MACCHIA D'ISERNIA;1060;Comune;50,84;0;16,71;28,28;0;1,16;14,69;0;1,78;0;0;0;7,16;0;120,62;0;36,24;156,86;76,90%
"				14094026";Molise;Isernia;MACCHIAGODENA;1678;Comune;0;0;27,55;48,11;0;0,3;15,6;0;3,27;0;0;0;4,06;0,44;99,33;0;325,1;424,43;23,40%
"				14094027";Molise;Isernia;MIRANDA;963;Comune;105,12;0;4,62;22,99;0;10,21;32,6;0;11,59;0;0;0;0;0;187,13;13;77,5;277,63;67,40%
"				14094028";Molise;Isernia;MONTAQUILA;2332;Comune;168,98;0;94,16;100,95;0;8,14;50,66;4,94;0;0,04;0;0;31,92;10,58;470,37;0;348,59;818,96;57,44%
"				14094029";Molise;Isernia;MONTENERO VAL COCCHIARA;502;Comune;31,24;0;10,2;24,84;0;0,96;5,82;0,94;0;0;0;0;17,78;1,26;93,04;0;35,54;128,58;72,36%
"				14094030";Molise;Isernia;MONTERODUNI;2067;Comune;149,04;0;54,64;71;0;9,48;28,45;12,89;0;0,03;3,04;0;0;6,23;334,8;45,68;284,68;665,16;50,33%
"				14094031";Molise;Isernia;PESCHE;1590;Comune;88;4;41;38;0;2,6;42;0,3;1;0,8;0;0;0;0;217,7;3,8;138;359,5;60,56%
"				14094032";Molise;Isernia;PESCOLANCIANO;823;Comune;47,76;0;15,83;32,44;0;2,34;14,11;0;1,43;0,08;0;0;0;3,04;117,03;6,18;114,76;237,97;49,18%
"				14094033";Molise;Isernia;PESCOPENNATARO;243;Comune;11,3;0;8,08;17,05;0;0,23;1,36;0;0,1;0,01;0;0;2,62;0,29;41,04;0;31,6;72,64;56,50%
"				14094034";Molise;Isernia;PETTORANELLO DEL MOLISE;444;Comune;19,48;0;11,72;13,8;0;0,98;5,91;0;0;0;0;0;0;1,27;53,16;0,54;84,72;138,42;38,41%
"				14094035";Molise;Isernia;PIETRABBONDANTE;648;Comune;42,39;0;13,81;29,13;0;1,9;11,46;1,4;3,29;0;0;0;4,3;2,47;110,15;0;98,66;208,81;52,75%
"				14094036";Molise;Isernia;PIZZONE;307;Comune;20;0;7,9;14,866;0;0,777;4,396;0;0;0,04;0;0;0;1,202;49,18;3,23;24,74;77,15;63,75%
"				14094037";Molise;Isernia;POGGIO SANNITA;600;Comune;49,07;0;12,92;29,74;0;1,47;8,88;0,56;1,37;0;0;0;0;1,92;105,93;1,56;49,6;157,09;67,43%
"				14094038";Molise;Isernia;POZZILLI;2190;Comune;218,36;0;108,36;97,56;0;7,33;44,22;5,52;0;0,28;0;0;0;9,53;491,16;41,26;416,41;948,83;51,77%
"				14094039";Molise;Isernia;RIONERO SANNITICO;1044;Comune;56,28;0;17,78;44,6;0;3,01;18,15;0;0;0,04;0;0;0;3,9;143,76;0;78,7;222,46;64,62%
"				14094040";Molise;Isernia;ROCCAMANDOLFI;890;Comune;0;0;4,19;19,77;0;0;5,32;1,34;0;0;0;0;0;0;30,62;4,36;298,04;333,02;9,20%
"				14094041";Molise;Isernia;ROCCASICURA;511;Comune;25,24;0;10,19;21,81;0;1,43;8,63;0;1,98;0,14;0;0;4,42;2,02;75,86;0;58,1;133,96;56,63%
"				14094042";Molise;Isernia;ROCCHETTA A VOLTURNO;1090;Comune;56,58;0;2,85;41,27;0;6,18;43,53;0;2,86;0;0;0;5,6;0;158,87;0;43,12;201,99;78,65%
"				14094043";Molise;Isernia;SAN PIETRO AVELLANA;439;Comune;27,89;0;9,77;20,11;0;1,4;8,45;0;2,19;0;0;0;4,62;1,83;76,26;0;69,54;145,8;52,31%
"				14094044";Molise;Isernia;SANT'AGAPITO;1373;Comune;0;0;30,14;39,32;0;0;0;3,14;0;0,12;0;0;5,92;0;78,64;0;122,12;200,76;39,17%
"				14094045";Molise;Isernia;SANTA MARIA DEL MOLISE;680;Comune;0;0;17,18;33,7;0;1,92;11,59;1,7;0,5;0;0;0;0;2,49;69,08;8,42;138,44;215,94;31,99%
"				14094046";Molise;Isernia;SANT'ANGELO DEL PESCO;352;Comune;24,72;0;8,22;15,97;0;0,88;5,33;1,24;0;0,06;0;0;6,84;1,15;64,41;0;38,8;103,21;62,41%
"				14094047";Molise;Isernia;SANT'ELENA SANNITA;272;Comune;0;0;0,52;3,23;0;0;0,51;0,8;0;0;0;0;1,94;0;7;0;119,2;126,2;5,55%
"				14094048";Molise;Isernia;SCAPOLI;601;Comune;0;0;8,06;12,11;0;0;7,59;1,14;0;0;0;0;4,86;0;33,76;0;167,36;201,12;16,79%
"				14094049";Molise;Isernia;SESSANO DEL MOLISE;686;Comune;0;0;5,93;12,29;0;0;8,3;0,74;0;0;0;0;0;0;27,26;0;229,82;257,08;10,60%
"				14094050";Molise;Isernia;SESTO CAMPANO;2207;Comune;93,81;0;19,97;59,73;0;3,64;21,93;0;0;0;0;0;0;4,72;203,8;0;245,24;449,04;45,39%
"				14094051";Molise;Isernia;VASTOGIRARDI;643;Comune;39,79;0;13,55;32,49;0;1,63;9,81;0;1,71;0;0;0;2,46;2,11;103,55;0;100,88;204,43;50,65%
"				14094052";Molise;Isernia;VENAFRO;11137;Comune;262,54;54,64;359,16;210,24;0;32,8;97,16;61,503;0;1,99;46,46;0;178,64;33,24;1.338,37;0;4.086,47;5.424,84;24,67%
"				15061001";Campania;Caserta;AILANO;1283;Comune;119,818;0;34,185;45,48;0;5,106;32,494;8,65;5,085;0,48;0;0;21,14;8,82;281,258;0;97,16;378,418;74,33%
"				15061002";Campania;Caserta;ALIFE;7416;Comune;649,9;0;221,585;292,02;0;28,019;117,019;25,42;18,38;0,21;0;0;48,74;32,992;1.434,29;0;1.159,74;2.594,03;55,29%
"				15061003";Campania;Caserta;ALVIGNANO;4660;Comune;469,939;0;86,29;156,22;0;24,33;154,826;11,05;2,525;0,08;0;0;20,44;53,714;979,414;0;584,3;1.563,71;62,63%
"				15061004";Campania;Caserta;ARIENZO;5331;Comune;720,35;121,85;202,55;137,02;0;26,53;168,826;12,74;17,16;0,71;0;3;64,85;45,824;1.521,41;0;311,36;1.832,77;83,01%
"				15061005";Campania;Caserta;AVERSA;51228;Comune;2.382,06;355,85;1.870,35;1.098,59;0;177,133;1.127,21;63,42;87,1;0,25;62,04;523,415;871,97;328,377;8.947,76;0;16.921,79;25.869,55;34,59%
"				15061006";Campania;Caserta;BAIA E LATINA;2058;Comune;168,43;0;29,82;102,135;0;10,92;69,493;7,68;0;0;0;0;15,84;18,862;423,18;0;306,97;730,15;57,96%
"				15061007";Campania;Caserta;BELLONA;6067;Comune;739,45;5,44;150,62;210,42;0;16,009;101,878;15,2;0;0,22;0;0;57,96;27,653;1.324,85;0;1.395,08;2.719,93;48,71%
"				15061008";Campania;Caserta;CAIANELLO;1772;Comune;220,228;0;71,83;88,32;0;15,915;101,276;1,34;3,146;0,12;0;0;5,56;27,489;535,224;0;325,24;860,464;62,20%
"				15061009";Campania;Caserta;CAIAZZO;5277;Comune;366,74;12,8;162,559;184,67;40,66;37,034;151,486;23,52;9,91;1,218;0;0;53,92;45,29;1.089,81;0;343,542;1.433,35;76,03%
"				15061010";Campania;Caserta;CALVI RISORTA;5583;Comune;784;44,96;174,42;212,8;0;19,58;124,6;17,38;18,02;1,64;0;0;58,82;33,92;1.490,14;0;1.010,70;2.500,84;59,59%
"				15061011";Campania;Caserta;CAMIGLIANO;1989;Comune;248,415;0;43,4;68,47;0;8,18;52,052;4,013;8,369;0,15;0;0;6,78;14,128;453,957;0;250,74;704,697;64,42%
"				15061012";Campania;Caserta;CANCELLO ED ARNONE;5635;Comune;826,6;130,56;280,4;182,9;0;59,508;378,686;10,821;15,48;0,303;0;0;75,202;102,786;2.063,25;0;610,16;2.673,41;77,18%
"				15061013";Campania;Caserta;CAPODRISE;10104;Comune;1.704,73;86,7;397,84;327,84;0;56,476;359,394;22,2;52,84;1,527;0;36,28;84,28;97,55;3.227,65;0;975,68;4.203,33;76,79%
"				15061014";Campania;Caserta;CAPRIATI A VOLTURNO;1489;Comune;0;0;35,325;44,46;0;0,677;20,75;3,36;1,47;0;0;0;7,82;1,169;115,03;0;308,3;423,33;27,17%
"				15061015";Campania;Caserta;CAPUA;17838;Comune;1.424,96;32;766,02;423,2;0;58,504;362,754;20,11;8,74;1,78;0;87,96;286,04;98,462;3.570,53;0;5.179,86;8.750,39;40,80%
"				15061016";Campania;Caserta;CARINARO;7126;Comune;1.151,56;135,84;269,88;200,42;0;28,151;179,144;10,381;25,03;0,82;0;17,5;81,08;48,625;2.148,43;0;1.350,97;3.499,40;61,39%
"				15061017";Campania;Caserta;CARINOLA;7241;Comune;932,929;3,36;132,96;176,1;0;19,274;122,654;12,11;22,6;2,105;0;0;30,97;33,292;1.488,35;0;1.775,69;3.264,04;45,60%
"				15061018";Campania;Caserta;CASAGIOVE;13285;Comune;1.992,36;0;635,65;362,29;0;44,492;283,129;33,73;114,921;0,24;0;0;201,53;76,849;3.745,19;0;2.929,08;6.674,27;56,11%
"				15061019";Campania;Caserta;CASAL DI PRINCIPE;21471;Comune;2.364,14;76,32;676,57;467,54;0;91,432;587,3;58,642;3,125;1,43;46,55;60,32;480,32;162,308;5.075,99;0;5.422,58;10.498,57;48,35%
"				15061020";Campania;Caserta;CASALUCE;9568;Comune;657,12;0;211,56;91,26;132,86;16,674;106,106;36,05;37,2;1,34;0;0;13,2;28,8;1.332,17;96,77;3.179,38;4.608,32;28,91%
"				15061021";Campania;Caserta;CASAPULLA;8389;Comune;1.293,60;2,14;363,405;248,67;0;30,162;198,44;14,5;0;0,175;0;58,27;104,63;52,098;2.366,09;0;1.167,93;3.534,02;66,95%
"				15061022";Campania;Caserta;CASERTA;73398;Comune;8.554,68;220,86;3.128,17;2.229,64;52,64;327,762;1.365,39;448,5;192,12;62,298;458,32;286,529;1.143,32;379,716;18.849,95;489,993;17.088,62;36.428,56;51,75%
"				15061023";Campania;Caserta;CASTEL CAMPAGNANO;1491;Comune;147,14;0;27,99;50,52;0;9,854;62,706;5,16;2,59;0,16;0;0;14,44;17,02;337,58;0;247,68;585,26;57,68%
"				15061024";Campania;Caserta;CASTEL DI SASSO;1095;Comune;87,6;0;0;36,22;0;4,387;27,916;9,25;1,62;0,2;4,86;0;12,1;7,577;191,73;0;124,42;316,15;60,65%
"				15061025";Campania;Caserta;CASTELLO DEL MATESE;1433;Comune;137,47;0;0;70,87;0;13,44;85,526;0;14,077;0,119;0;0;0;23,214;344,716;0;104,6;449,316;76,72%
"				15061026";Campania;Caserta;CASTEL MORRONE;3678;Comune;453,615;0;54,14;127,72;33,98;3,034;260,236;0;63,24;0,67;0;0;0;5,24;1.001,88;0;524,16;1.526,04;65,65%
"				15061027";Campania;Caserta;CASTEL VOLTURNO;26972;Comune;1.733,05;472,97;748,17;684,68;156,22;74,646;475,02;41,77;1,34;10,118;0;243,5;2.061,74;157,994;6.861,22;0;15.088,40;21.949,62;31,26%
"				15061028";Campania;Caserta;CERVINO;4854;Comune;770,9;10,42;100,76;146,82;86,24;25,586;186,05;22,97;2,26;0,479;19,48;0;56,7;44,194;1.472,86;0;317,42;1.790,28;82,27%
"				15061029";Campania;Caserta;CESA;9406;Comune;989,22;131,52;270,68;247,48;0;37,969;241,619;25,77;22,08;2,08;0;37,72;195,88;69,292;2.271,31;0;1.412,74;3.684,05;61,65%
"				15061030";Campania;Caserta;CIORLANO;376;Comune;0;0;2,06;10,47;0;0,766;4,872;3,64;0;0,3;0;0;15,44;1,322;38,87;0;73,2;112,07;34,68%
"				15061031";Campania;Caserta;CONCA DELLA CAMPANIA;1182;Comune;144,83;0;31,94;17,68;0;5,207;33,138;2,1;0;0,6;0;0;19,5;8,995;263,99;0;68,91;332,9;79,30%
"				15061032";Campania;Caserta;CURTI;6819;Comune;848,969;69,17;292,68;213,348;0;17,318;110,208;29,12;24,662;0,435;0;19,76;0;29,914;1.655,58;83,399;1.453,69;3.192,67;51,86%
"				15061033";Campania;Caserta;DRAGONI;2027;Comune;207,63;0;6,57;79,015;0;21,093;134,229;0;2,79;0,634;0;0;0;36,433;488,394;0;279,94;768,334;63,57%
"				15061034";Campania;Caserta;FONTEGRECA;765;Comune;0;0;4,95;23,135;0;0,584;7,774;1,61;2,205;0,2;0;0;1,08;1,008;42,545;0;163,644;206,189;20,63%
"				15061035";Campania;Caserta;FORMICOLA;1383;Comune;145,18;0;20,305;55,155;0;11,371;72,363;5,2;1,82;0,05;0;0;15,58;20,241;347,265;0;197,34;544,605;63,77%
"				15061036";Campania;Caserta;FRANCOLISE;4630;Comune;625,48;13,04;168,765;153,05;0;17,277;109,946;10,72;0;0,25;8,06;47,48;143,18;29,842;1.327,09;0;801,12;2.128,21;62,36%
"				15061037";Campania;Caserta;FRIGNANO;9190;Comune;890,28;20,04;247,72;235,34;0;26,833;170,754;10,68;0;1,627;0;3,02;100,62;46,347;1.753,26;0;2.528,04;4.281,30;40,95%
"				15061038";Campania;Caserta;GALLO MATESE;526;Comune;18,97;0;3,06;21,198;0;0;5,8;1;1,49;0;0;0;0;0;51,518;0;81,74;133,258;38,66%
"				15061039";Campania;Caserta;GALLUCCIO;2028;Comune;267,123;0;80,46;101,1;0;12,21;77,7;9,86;8,538;0,12;30,42;0;56,7;21,09;665,321;0;118,72;784,041;84,86%
"				15061040";Campania;Caserta;GIANO VETUSTO;661;Comune;56,12;0;2,6;31,64;0;6,334;40,306;3,1;2,96;0,04;0;0;6,92;10,94;160,96;0;90,66;251,62;63,97%
"				15061041";Campania;Caserta;GIOIA SANNITICA;3409;Comune;368,06;0;43,4;129,755;0;11,405;72,576;6,22;2,31;0,07;0;0;0;19,699;653,495;0;406,36;1.059,86;61,66%
"				15061042";Campania;Caserta;GRAZZANISE;6818;Comune;748,291;0;105,98;155,73;0;30,576;194,572;4,18;0;0;0;0;30,02;52,812;1.322,16;0;1.738,58;3.060,74;43,20%
"				15061043";Campania;Caserta;GRICIGNANO DI AVERSA;12682;Comune;1.359,08;63,04;515,45;298,351;0;47,304;301,028;18,142;0;0;0;25,4;237,3;81,708;2.946,80;0;4.151,44;7.098,24;41,52%
"				15061044";Campania;Caserta;LETINO;639;Comune;11,64;0;6,1;30,42;0;1,808;11,508;3,48;0,7;0,25;0;0;21,74;3,124;90,77;0;113,3;204,07;44,48%
"				15061045";Campania;Caserta;LIBERI;1079;Comune;118,5;0;11,96;56,71;0;7,366;46,872;14,33;1,87;0;0;0;0;13,562;271,17;14,98;124,66;410,81;66,01%
"				15061046";Campania;Caserta;LUSCIANO;15907;Comune;2.443,70;21,76;675,56;443,7;127,56;58,975;375,298;15,328;34,38;5,439;0;84,12;220,28;101,867;4.607,97;0;2.419,37;7.027,34;65,57%
"				15061047";Campania;Caserta;MACERATA CAMPANIA;10119;Comune;1.061,43;74,72;304,46;277,08;0;32,485;206,724;24,579;2,83;0,386;0;0;122,06;56,111;2.162,87;0;2.056,72;4.219,59;51,26%
"				15061048";Campania;Caserta;MADDALONI;37728;Comune;2.668,79;336,95;950,22;605,7;7,22;82,815;534,282;195,525;19,645;3,956;0,94;0;0;143,402;5.549,45;963;10.797,77;17.310,22;32,06%
"				15061049";Campania;Caserta;MARCIANISE;38778;Comune;5.955,86;361,36;2.045,88;1.345,10;502,7;268,643;1.806,01;139,88;434,13;7,099;25,7;161,2;392,16;457,483;13.903,20;0;3.183,36;17.086,56;81,37%
"				15061050";Campania;Caserta;MARZANO APPIO;2083;Comune;198,88;0;36,92;78,04;0;7,654;48,71;10,57;0,868;0,83;0;0;0;13,221;395,693;6,6;340,62;742,913;53,26%
"				15061051";Campania;Caserta;MIGNANO MONTE LUNGO;3004;Comune;379,255;0;110,42;115,06;0;12,855;81,802;0,76;1,4;0,03;0;0;23,02;22,203;746,805;58,24;251,3;1.056,35;70,70%
"				15061052";Campania;Caserta;MONDRAGONE;29444;Comune;2.566,10;91,44;936,25;680,22;0;90,556;576,268;2,3;53,36;7,45;117,74;39,78;1.186,30;156,416;6.504,18;0;7.455,06;13.959,24;46,59%
"				15061053";Campania;Caserta;ORTA DI ATELLA;27548;Comune;1.465,80;108,41;656,06;480,38;0;62,172;395,64;20,98;37;2,785;16,97;2,78;200,74;109,408;3.559,13;0;5.869,08;9.428,21;37,75%
"				15061054";Campania;Caserta;PARETE;12087;Comune;2.084,15;73,06;517,88;414,74;0;60,427;384,538;14,8;16,363;0,797;0,52;84,24;139,317;106,395;3.897,23;0;1.406,97;5.304,20;73,47%
"				15061055";Campania;Caserta;PASTORANO;2987;Comune;465,77;154,71;198,35;124,35;8,14;18,458;118,98;11,21;11,836;0,45;0;51,7;39,34;31,882;1.235,18;0;686,13;1.921,31;64,29%
"				15061056";Campania;Caserta;PIANA DI MONTE VERNA;2204;Comune;403;0;62,56;80,9;0;6,58;41,874;8,85;0;0,207;0;0;22,19;11,366;637,527;0;337,99;975,517;65,35%
"				15061057";Campania;Caserta;PIEDIMONTE MATESE;10482;Comune;1.112,06;10,34;458,345;373,26;0;36,529;232,456;0,11;38,132;0,33;0;0;0;63,095;2.324,66;24,26;1.515,58;3.864,50;60,15%
"				15061058";Campania;Caserta;PIETRAMELARA;4541;Comune;461,04;140,09;190,425;189,3;0;44,901;153,685;24,69;3,18;0;0;0;45,12;43,255;1.295,69;0;584,4;1.880,09;68,92%
"				15061059";Campania;Caserta;PIETRAVAIRANO;2824;Comune;172,513;1,16;60,04;83,25;0;14,158;90,094;8,555;7,16;0,04;0;0;32,232;25,012;494,213;0;325,38;819,593;60,30%
"				15061060";Campania;Caserta;PIGNATARO MAGGIORE;5741;Comune;889,43;5,01;232,2;200,34;0;22,33;142,1;16,19;14,43;0,23;0;0;0;38,57;1.560,83;146,7;946,08;2.653,61;58,82%
"				15061061";Campania;Caserta;PONTELATONE;1597;Comune;95,08;0;0;72,775;0;14,375;91,496;0,95;3,14;0,01;0,4;0;1,29;24,859;304,375;0;288,3;592,675;51,36%
"				15061062";Campania;Caserta;PORTICO DI CASERTA;7827;Comune;699,42;35,78;271,22;180,66;0;21,111;134,344;14,06;9,102;2,17;0;0;46,738;36,465;1.451,07;0;1.722,82;3.173,89;45,72%
"				15061063";Campania;Caserta;PRATA SANNITA;1403;Comune;102,251;0;1,8;67,66;0;9,577;60,942;4,34;1,968;0,35;0;0;5,8;16,541;271,229;0;112,44;383,669;70,69%
"				15061064";Campania;Caserta;PRATELLA;1470;Comune;0;0;0;59,625;16,61;6,82;44,93;4,65;2,593;0;0;0;34,81;11,78;181,818;0;393,34;575,158;31,61%
"				15061065";Campania;Caserta;PRESENZANO;1731;Comune;210,115;0;4,22;84,585;3,84;15,637;122,825;3,64;9,106;0,26;14,32;0;17,247;27,009;512,803;0;239,46;752,263;68,17%
"				15061066";Campania;Caserta;RAVISCANINA;1245;Comune;5;0;11,825;36,06;0;0,7;4,456;3,62;2,734;0,08;0;0;0;1,209;65,684;2,6;290,84;359,124;18,29%
"				15061067";Campania;Caserta;RECALE;7756;Comune;1.021,54;66,76;256,9;211,85;0;29,3;186,452;26;25,79;6,055;0;87,26;175,95;51,688;2.145,55;0;929,25;3.074,80;69,78%
"				15061068";Campania;Caserta;RIARDO;2257;Comune;239,57;20,375;25,535;106,035;0;19,724;125,517;1,9;10,8;0,04;0;0;10,74;34,069;594,305;0;421,02;1.015,33;58,53%
"				15061069";Campania;Caserta;ROCCA D'EVANDRO;3054;Comune;243,41;0;131;116,44;0;24,521;124,222;12,28;5,75;0;0;0;75,9;33,717;767,24;0;196,88;964,12;79,58%
"				15061070";Campania;Caserta;ROCCAMONFINA;3292;Comune;481,37;0;38,45;149,41;0;22,733;144,662;8,49;8,328;0,16;0;0;24,72;39,265;917,588;0;388,04;1.305,63;70,28%
"				15061071";Campania;Caserta;ROCCAROMANA;828;Comune;16,425;0;0;47,915;0;9,149;58,219;2,78;0,56;0,05;0;0;2,52;15,802;153,42;0;133,04;286,46;53,56%
"				15061072";Campania;Caserta;ROCCHETTA E CROCE;447;Comune;23,99;0;2,63;25,6;0;2,44;15,526;0;1,96;0,01;0;0;11,82;4,214;88,19;0;30,32;118,51;74,42%
"				15061073";Campania;Caserta;RUVIANO;1725;Comune;138;0;38,48;65,94;0;11,161;39,585;15,42;2,99;1,17;0;0;89,62;10,745;413,11;0;185,46;598,57;69,02%
"				15061074";Campania;Caserta;SAN CIPRIANO D'AVERSA;13530;Comune;2.256,71;226,74;580,1;358,26;150,16;87,601;426,118;34,78;28,6;0,51;119,36;0;216,66;122,901;4.608,50;0;1.693,63;6.302,13;73,13%
"				15061075";Campania;Caserta;SAN FELICE A CANCELLO;17021;Comune;2.479,93;71,294;488,61;389,85;49,01;62,3;397,472;18,75;90,138;0,62;255,315;33,58;12,38;107,658;4.456,91;0;2.331,66;6.788,57;65,65%
"				15061076";Campania;Caserta;SAN GREGORIO MATESE;891;Comune;69,68;0;19,17;29,94;0;2,674;17,017;2,5;0;0;0;0;6,8;4,619;152,4;0;132;284,4;53,59%
"				15061077";Campania;Caserta;SAN MARCELLINO;14547;Comune;2.121,02;59,95;591,44;369,36;0;71,303;453,747;0;2,91;1,83;5,62;0;146,52;123,16;3.946,86;0;2.615,90;6.562,76;60,14%
"				15061078";Campania;Caserta;SAN NICOLA LA STRADA;22265;Comune;1.713,12;29,1;703,46;502,78;0;76,18;439,552;44,06;41,5;3,34;12,64;0;296,38;117,428;3.979,54;0;5.296,30;9.275,84;42,90%
"				15061079";Campania;Caserta;SAN PIETRO INFINE;872;Comune;48,86;0;37,12;29,6;0;3,782;24,066;0,58;2;0;0;0;0;6,532;152,54;9,4;71,4;233,34;65,37%
"				15061080";Campania;Caserta;SAN POTITO SANNITICO;1962;Comune;143,72;0;29,08;94,69;0;8,44;53,708;0;11,379;0;14,12;0;0;14,578;369,714;4,26;268,8;642,774;57,52%
"				15061081";Campania;Caserta;SAN PRISCO;12133;Comune;1.173,33;132,34;433,42;413,8;0;26,893;171,136;33,41;19,8;0;0;55,9;203,99;46,451;2.710,47;0;2.296,27;5.006,74;54,14%
"				15061082";Campania;Caserta;SANTA MARIA A VICO;14190;Comune;2.194,70;266,88;527,72;357,34;0;81,078;515,949;43,605;101,781;2,775;0;61,76;177,27;140,223;4.471,08;0;635,94;5.107,02;87,55%
"				15061083";Campania;Caserta;SANTA MARIA CAPUA VETERE;32183;Comune;3.537,02;8,15;1.368,62;891,18;0;117,657;699,216;42,575;223,84;3,26;8,22;0;448,74;190,787;7.539,26;0;7.099,19;14.638,45;51,50%
"				15061084";Campania;Caserta;SANTA MARIA LA FOSSA;2597;Comune;397,95;37,19;59,32;99,9;0;10,373;66,01;0;4,16;0;0;0;0;17,917;692,82;37,68;429,97;1.160,47;59,70%
"				15061085";Campania;Caserta;SAN TAMMARO;5635;Comune;723,09;59,7;188,3;172,86;58,86;18,943;130,027;16,84;1,06;1,09;0;8,72;46,5;32,72;1.458,71;0;1.163,35;2.622,06;55,63%
"				15061086";Campania;Caserta;SANT'ANGELO D'ALIFE;2129;Comune;166,783;0;79,84;67,56;0;11,807;48,664;8,3;5,422;0,37;2,74;0;22,1;25,569;439,155;0;173,72;612,875;71,66%
"				15061087";Campania;Caserta;SANT'ARPINO;14857;Comune;1.548,99;87,32;667,222;402,441;0;44,788;282,212;15,47;35,325;2,867;0,2;0;131,52;80,5;3.298,86;0;2.904,49;6.203,35;53,18%
"				15061088";Campania;Caserta;SESSA AURUNCA;20688;Comune;2.016,56;260,56;293,83;630,02;101,24;390,816;675,986;135,81;71,93;4,81;0;0;0;183,118;4.764,68;0;4.927,42;9.692,10;49,16%
"				15061089";Campania;Caserta;SPARANISE;7270;Comune;1.205,75;27,32;255,96;243,52;0;32,943;209,636;22,606;40,99;0,825;0;0;78,52;56,901;2.174,97;0;1.007,80;3.182,77;68,34%
