IstatComune;Regione;Provincia;Comune;Popolazione;Dato riferito a;Frazione umida(1) (t);Verde (t); Carta e cartone (t);Vetro (t);Legno (t);Metallo (t);Plastica (t);RAEE (t);Tessili (t);Selettiva (t);Rifiuti da C e D (t);Pulizia stradale a recupero (t);Ingombranti misti a recupero (t);Altro (t);Totale RD (t);Ingombranti a smaltimento (t);Indifferenziato (t);Totale RU (t);Percentuale RD (%)
"				14070068";Molise;Campobasso;SAN GIULIANO DI PUGLIA;1024;Comune;126,21;0;27,73;60,575;0;8,196;18,726;10,03;0;0,455;0;0;0;7,033;258,955;28,73;65,11;352,795;73,40%
"				14070069";Molise;Campobasso;SAN MARTINO IN PENSILIS;4684;Comune;518,33;0;192,41;138,13;0;0;101,55;21,314;0;0;0;0;63,14;0;1.034,87;14,44;279,95;1.329,26;77,85%
"				14070070";Molise;Campobasso;SAN MASSIMO;823;Comune;33,32;0;18,12;32,295;0;2,158;12,143;0,78;0;0;0;0;0;2,754;101,57;4,38;210,956;316,906;32,05%
"				14070071";Molise;Campobasso;SAN POLO MATESE;467;Comune;14,8;0;7,32;15,897;0;0,879;4,974;1,08;0;0;0;0;0;1,62;46,57;12,48;106,808;165,858;28,08%
"				14070072";Molise;Campobasso;SANTA CROCE DI MAGLIANO;4231;Comune;533,32;0;175,14;137,77;0;11,65;100,11;13,48;4,12;0,94;0;0;0;0;976,53;7,7;301,04;1.285,27;75,98%
"				14070073";Molise;Campobasso;SANT'ANGELO LIMOSANO;335;Comune;26,112;0;3,79;15,122;0;0,681;4,424;2,04;0;0;0;0;0,08;3,403;55,651;0;32,084;87,735;63,43%
"				14070074";Molise;Campobasso;SANT'ELIA A PIANISI;1648;Comune;116,1;0;39,11;59,15;0;2,695;15,165;4,51;0;0;0;0;6,933;3,44;247,103;0;222;469,103;52,68%
"				14070075";Molise;Campobasso;SEPINO;1832;Comune;128,36;0;50,19;74,37;0;7,154;30,999;5,75;2,655;0,01;0;0;0;9,538;309,025;10;138,06;457,085;67,61%
"				14070076";Molise;Campobasso;SPINETE;1225;Comune;66,95;0;20,98;36,483;0;3,087;18,03;4,08;0;0,06;0;0;0;3,94;153,61;0,98;175,478;330,068;46,54%
"				14070077";Molise;Campobasso;TAVENNA;643;Comune;55,48;0;14,59;21,66;0;1,029;5,788;1,126;0;0;0;0;5,8;1,313;106,786;0;64,28;171,066;62,42%
"				14070078";Molise;Campobasso;TERMOLI;33189;Comune;4.116,20;717,78;1.916,54;1.653,51;0;185,922;765;145,28;122,97;7,158;105,58;808,15;865,8;221,282;11.631,17;0;5.017,96;16.649,13;69,86%
"				14070079";Molise;Campobasso;TORELLA DEL SANNIO;725;Comune;45,933;0;24,591;26,22;0;1,924;12,506;0,8;0;0;0;0;2,16;9,62;123,754;0;59,44;183,194;67,55%
"				14070080";Molise;Campobasso;TORO;1320;Comune;4,28;0;21,19;21,36;0;1,54;13,08;2,2;4,81;0,013;0;0;2,14;0;70,613;0;219,64;290,253;24,33%
"				14070081";Molise;Campobasso;TRIVENTO;4554;Comune;432,12;0;143,93;143,2;0;15,693;88,299;0;0;0,4;0;0;0;20,028;843,67;0;286,48;1.130,15;74,65%
"				14070082";Molise;Campobasso;TUFARA;839;Comune;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;253,07;253,07;0
"				14070083";Molise;Campobasso;URURI;2574;Comune;287,6;10,34;85,29;106,193;0;7,817;50,83;0;0;0,1;0;0;0;5,07;553,24;35,59;227;815,83;67,81%
"				14070084";Molise;Campobasso;VINCHIATURO;3335;Comune;247,32;0;123,93;118,75;0;0;104,94;16,992;6,44;0,594;0;0;0;0;618,966;20,93;186,18;826,076;74,93%
"				14094001";Molise;Isernia;ACQUAVIVA D'ISERNIA;399;Comune;18,95;0;5,748;14,767;0;0,904;5,477;0;0;0,08;0;0;0;1,153;47,08;3,12;22,14;72,34;65,08%
"				14094002";Molise;Isernia;AGNONE;4966;Comune;422,46;0;199,23;226,448;0;29,932;79,433;31,686;9,7;1,52;0;0;0;27,138;1.027,55;47,54;607,83;1.682,92;61,06%
"				14094003";Molise;Isernia;BAGNOLI DEL TRIGNO;678;Comune;0;0;1,44;9,5;0;0;0,24;0;0,67;0;0;0;0;0;11,85;3,08;297,08;312,01;3,80%
"				14094004";Molise;Isernia;BELMONTE DEL SANNIO;700;Comune;0;0;6,3;13,843;0;0,422;2,376;0;0;0;0;0;0;0,539;23,48;0;161,26;184,74;12,71%
"				14094005";Molise;Isernia;CANTALUPO NEL SANNIO;748;Comune;0;0;1,95;9,42;0;0;2,86;0;0;0;0;0;0;0;14,23;1,72;273,92;289,87;4,91%
"				14094006";Molise;Isernia;CAPRACOTTA;841;Comune;123,93;0;37,1;63,188;0;4,639;26,076;0;0;0;0;0;0;5,908;260,84;0;92,72;353,56;73,78%
"				14094007";Molise;Isernia;CAROVILLI;1280;Comune;13,695;0;22,38;47,89;0;3,018;16,981;4,14;1,52;0,3;0;0;0;6,332;116,255;4,36;282,65;403,265;28,83%
"				14094008";Molise;Isernia;CARPINONE;1087;Comune;85,65;0;0;49,255;0;8,433;47,45;2,335;1,72;0,18;0;0;0;10,922;205,945;19,64;105,96;331,545;62,12%
"				14094009";Molise;Isernia;CASTEL DEL GIUDICE;316;Comune;20,87;0;4,18;7,513;0;0,551;3,102;0,96;1,6;0;0;0;0;0,704;39,48;7,44;49,41;96,33;40,98%
"				14094010";Molise;Isernia;CASTELPETROSO;1618;Comune;0;0;10,22;33,45;0;0;12,18;3,28;0;0;0;0;0;0;59,13;3,88;574,18;637,19;9,28%
"				14094011";Molise;Isernia;CASTELPIZZUTO;156;Comune;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,94;44,78;51,72;0
"				14094012";Molise;Isernia;CASTEL SAN VINCENZO;483;Comune;0;0;6,13;9,52;0;0;6,68;0;0;0;0;0;0;0;22,33;0;176,8;199,13;11,21%
"				14094013";Molise;Isernia;CASTELVERRINO;104;Comune;0;0;0,08;0,48;0;0;0,18;0;0;0;0;0;0;0;0,74;0;30;30,74;2,41%
"				14094014";Molise;Isernia;CERRO AL VOLTURNO;1197;Comune;0,54;0;8,867;20,42;0;0,072;9,729;0;0;0;0;0;0;0,092;39,72;9,64;383,72;433,08;9,17%
"				14094015";Molise;Isernia;CHIAUCI;204;Comune;10,955;0;5,06;10,58;0;0,687;3,866;0;0;0;0;0;0;0,877;32,025;0;10,925;42,95;74,56%
"				14094016";Molise;Isernia;CIVITANOVA DEL SANNIO;928;Comune;58,3;0;18,11;38,763;0;2,506;14,102;1,05;0;0;0;0;0;3,199;136,03;0;114,66;250,69;54,26%
"				14094017";Molise;Isernia;COLLI A VOLTURNO;1327;Comune;267,1;0;46,04;66,71;0;1,82;27,79;21,055;1,49;0;0;0;33,84;0;465,845;0;273,19;739,035;63,03%
"				14094018";Molise;Isernia;CONCA CASALE;171;Comune;0;0;1,39;3,33;0;0,02;3,1;0;0;0;0;0;0;0;7,84;1,26;68,76;77,86;10,07%
"				14094019";Molise;Isernia;FILIGNANO;606;Comune;6,64;0;6,701;16,493;0;0,475;10,791;2,64;0;0;0;0;0;0,53;44,27;37,56;189,05;270,88;16,34%
"				14094020";Molise;Isernia;FORLI'DEL SANNIO;647;Comune;24,98;0;8,474;17,501;0;1,061;7,309;0;0;0,06;0;0;0;1,354;60,74;3,9;94,78;159,42;38,10%
"				14094021";Molise;Isernia;FORNELLI;1881;Comune;22,98;0;15,34;18,82;0;4,98;27,61;24,8;2,61;0;0;0;0;0;117,14;0;289,7;406,84;28,79%
"				14094022";Molise;Isernia;FROSOLONE;2979;Comune;187,53;0;93,33;109,36;0;16,031;42,825;21,1;0;1,924;1,43;0;50,16;19,194;542,884;0;375,52;918,404;59,11%
"				14094023";Molise;Isernia;ISERNIA;21267;Comune;1.328,68;30,88;489,15;934,483;0;256,874;1.162,82;127,22;91,45;4,544;34,97;0;268,2;196,69;4.925,96;0;4.326,01;9.251,97;53,24%
"				14094024";Molise;Isernia;LONGANO;660;Comune;0;0;8,46;22,15;0;1,15;6,472;0;0;0;0;0;0;1,468;39,7;0;132,92;172,62;23,00%
"				14094025";Molise;Isernia;MACCHIA D'ISERNIA;1066;Comune;50,84;0;16,71;28,28;0;1,16;14,69;0;1,38;0;0;0;0;0;113,06;3,58;36,24;152,88;73,95%
"				14094026";Molise;Isernia;MACCHIAGODENA;1722;Comune;0;0;29,32;43,05;0;0;30,79;0,96;3,32;0;0;0;0;0;107,44;1,8;296,61;405,85;26,47%
"				14094027";Molise;Isernia;MIRANDA;972;Comune;73,66;0;12,74;24,32;0;4,46;16,84;0;1,42;0;0;0;0;0;133,44;11,95;68,3;213,69;62,45%
"				14094028";Molise;Isernia;MONTAQUILA;2373;Comune;0;0;32,43;37,25;0;0,22;17,76;0;0;0;0;0;0;0;87,66;11,34;986,76;1.085,76;8,07%
"				14094029";Molise;Isernia;MONTENERO VAL COCCHIARA;513;Comune;16,78;0;7,537;22,963;0;1,195;10,34;0;0;0;0;0;0;4,445;63,26;0;63,02;126,28;50,10%
"				14094030";Molise;Isernia;MONTERODUNI;2090;Comune;142,04;0;77,751;74,862;0;3,06;5,809;15,12;0;0,21;9,23;0;0;5,798;333,88;19,6;324,36;677,84;49,26%
"				14094031";Molise;Isernia;PESCHE;1660;Comune;87,2;3,2;42,3;38,22;0;2,44;40,7;0,4;0,6;0,8;0;0;0;0;215,86;3,64;136,64;356,14;60,61%
"				14094032";Molise;Isernia;PESCOLANCIANO;829;Comune;54,38;0;16,19;34,798;0;2,235;12,575;0,52;2,02;0;0;0;0;3,152;125,87;3,1;106,05;235,02;53,56%
"				14094033";Molise;Isernia;PESCOPENNATARO;257;Comune;36,46;0;9,13;21,5;0;0,737;4,144;0;1,26;0;0;0;0;0,939;74,17;0;44,23;118,4;62,64%
"				14094034";Molise;Isernia;PETTORANELLO DEL MOLISE;434;Comune;23,56;0;11,8;16,435;0;0,99;5,564;0;0;0;1,05;0;0;1,261;60,66;1,04;96,14;157,84;38,43%
"				14094035";Molise;Isernia;PIETRABBONDANTE;668;Comune;46,65;0;14,13;30,16;0;1,955;11;0;0;0;0;0;0;2,495;106,39;0;94,75;201,14;52,89%
"				14094036";Molise;Isernia;PIZZONE;310;Comune;13,2;0;5,973;11,107;0;0,546;3,886;0;0;0;0;0;0;0,697;35,41;0;49,48;84,89;41,71%
"				14094037";Molise;Isernia;POGGIO SANNITA;621;Comune;3,89;0;3,329;13,679;0;0,095;3,015;0;1,05;0,059;0;0;0;0,121;25,239;0;170,4;195,639;12,90%
"				14094038";Molise;Isernia;POZZILLI;2243;Comune;231,36;0;112,73;110,143;0;7,708;43,324;7,58;0;0,1;0;0;0;9,816;522,76;47,52;429,62;999,9;52,28%
"				14094039";Molise;Isernia;RIONERO SANNITICO;1066;Comune;52,6;0;14,612;37,921;0;2,472;14,182;0,26;0;0,1;0;0;0;3,154;125,3;2,8;111,27;239,37;52,35%
"				14094040";Molise;Isernia;ROCCAMANDOLFI;897;Comune;0;0;2,93;19,73;0;0,16;5,16;0;0;0;0;0;0;0;27,98;6,86;311,55;346,39;8,08%
"				14094041";Molise;Isernia;ROCCASICURA;516;Comune;21,46;0;10,19;22,09;0;1,416;7,967;0;3,1;0,04;0;0;0;1,807;68,07;4,84;56,74;129,65;52,50%
"				14094042";Molise;Isernia;ROCCHETTA A VOLTURNO;1091;Comune;77,1;0;16,82;41,13;0;3,3;26,7;0;1,56;0;0;0;0;0;166,61;0;66,2;232,81;71,57%
"				14094043";Molise;Isernia;SAN PIETRO AVELLANA;449;Comune;31,135;0;9,73;21,065;0;1,418;7,978;0;2,26;0;0;0;0;1,809;75,395;4,86;81,315;161,57;46,66%
"				14094044";Molise;Isernia;SANT'AGAPITO;1394;Comune;0;0;29,58;51,905;0;3,942;22,182;6,72;0;0;0;0;16,14;5,031;135,5;16,14;109,03;260,67;51,98%
"				14094045";Molise;Isernia;SANTA MARIA DEL MOLISE;698;Comune;0;0;15,84;39,58;0;6,631;9,772;3,11;0;0;0;0;0;2,258;77,19;0;129,74;206,93;37,30%
"				14094046";Molise;Isernia;SANT'ANGELO DEL PESCO;359;Comune;20,53;0;10,06;14,843;0;1,295;7,289;0,6;0;0;0;0;0;1,653;56,27;7,76;41,17;105,2;53,49%
"				14094047";Molise;Isernia;SANT'ELENA SANNITA;292;Comune;0;0;0,8;2,77;0;0;0,72;0;0;0;0;0;0;0;4,29;0;122,82;127,11;3,38%
"				14094048";Molise;Isernia;SCAPOLI;636;Comune;0;0;4,41;13,33;0;0,06;5,27;1,16;0;0;0;0;0;0;24,23;7,02;170,34;201,59;12,02%
"				14094049";Molise;Isernia;SESSANO DEL MOLISE;710;Comune;0;0;6;10,15;0;0;7,73;1,1;0;0;0;0;4,5;0,16;29,64;4,5;243,67;277,81;10,67%
"				14094050";Molise;Isernia;SESTO CAMPANO;2230;Comune;88,57;0;19,56;55,228;0;3,138;17,638;0;0;0;0;0;0;3,996;188,13;0;229,91;418,04;45,00%
"				14094051";Molise;Isernia;VASTOGIRARDI;660;Comune;43,524;0;12,48;32,79;0;1,594;8,971;1,56;1,2;0;0;0;0;2,035;104,154;1,25;107,36;212,764;48,95%
"				14094052";Molise;Isernia;VENAFRO;11155;Comune;148,78;45,2;333,94;198,585;0;25,567;75,925;47,93;0;1,418;54,01;0;0;36,603;967,958;106,66;4.558,87;5.633,49;17,18%
"				15061001";Campania;Caserta;AILANO;1318;Comune;106,998;0;38,05;44,53;0;4,951;31,507;5,87;5,28;0,435;0;0;20,66;8,552;266,833;0;104,88;371,713;71,79%
"				15061002";Campania;Caserta;ALIFE;7438;Comune;649,79;0;205,475;293,14;0;16,804;106,932;58,46;22,793;0,35;0;0;95,22;31,324;1.480,29;0;1.159,02;2.639,31;56,09%
"				15061003";Campania;Caserta;ALVIGNANO;4698;Comune;342,2;0;143,335;178,64;0;20,713;131,81;19,21;3,555;1,04;0;8,02;50,36;39,457;938,34;0;513,28;1.451,62;64,64%
"				15061004";Campania;Caserta;ARIENZO;5346;Comune;728,16;79,88;247,92;160,46;0;29,7;189;8,69;7,26;0,07;0;0;34,86;51,3;1.537,30;0;306,86;1.844,16;83,36%
"				15061005";Campania;Caserta;AVERSA;51344;Comune;4.476,05;352,28;2.313,41;1.376,31;3,44;196,049;1.247,58;101,42;182,2;1,01;127,16;531;754,13;360,869;12.022,91;0;16.167,52;28.190,43;42,65%
"				15061006";Campania;Caserta;BAIA E LATINA;2076;Comune;122,99;0;41,92;104,01;0;9,847;62,661;4,62;4,14;0,04;0;0;16,92;17,008;384,155;0;305,86;690,015;55,67%
"				15061007";Campania;Caserta;BELLONA;6039;Comune;848,37;1,64;143,44;230,88;0;16,366;104,146;14,21;0;0,579;0;0;51,94;28,268;1.439,84;0;1.376,74;2.816,58;51,12%
"				15061008";Campania;Caserta;CAIANELLO;1831;Comune;231,128;0;82,16;119,3;0;15,365;97,78;0;6,102;0,14;0;0;0,48;27,66;580,115;0;369,1;949,215;61,12%
"				15061009";Campania;Caserta;CAIAZZO;5340;Comune;406,12;22,34;159,69;209,52;34,4;36,495;101,571;41,83;20,97;1,655;0;0;48,38;33,922;1.116,89;0;507,58;1.624,47;68,75%
"				15061010";Campania;Caserta;CALVI RISORTA;5577;Comune;645,77;5,59;177,88;266,4;0;18,984;120,806;0,52;34,4;2,61;0;0;73,4;32,79;1.379,15;0;1.310,78;2.689,93;51,27%
"				15061011";Campania;Caserta;CAMIGLIANO;1989;Comune;221,7;0;38,71;69,57;0;10,633;67,662;3,716;14,399;0,935;0;0;16,7;18,365;462,39;0;261,08;723,47;63,91%
"				15061012";Campania;Caserta;CANCELLO ED ARNONE;5685;Comune;888,04;25,94;321,06;366,9;0;52,795;335,965;8,828;11,649;0,196;0;0;55,92;91,191;2.158,48;0;633,14;2.791,62;77,32%
"				15061013";Campania;Caserta;CAPODRISE;10159;Comune;1.591,20;64,9;330,94;289,44;0;44,174;281,106;18,99;79,64;1,479;0;51,42;68,85;76,3;2.898,44;0;1.296,34;4.194,78;69,10%
"				15061014";Campania;Caserta;CAPRIATI A VOLTURNO;1509;Comune;32,06;0;30,47;40,975;0;0,499;17,978;0;4,02;0;0;0;5,88;0,863;132,745;0;271,42;404,165;32,84%
"				15061015";Campania;Caserta;CAPUA;17970;Comune;1.418,29;101,58;603,38;421,52;0;53,684;334,754;20,28;14,44;1,41;0;94,1;351;92,442;3.506,88;0;5.465,92;8.972,80;39,08%
"				15061016";Campania;Caserta;CARINARO;7043;Comune;1.111,29;24,12;230,02;157,089;0;24,589;156,478;11,303;53,919;0,729;2,62;0;84,73;43,373;1.900,26;0;1.666,00;3.566,26;53,28%
"				15061017";Campania;Caserta;CARINOLA;7367;Comune;927,103;0;109,71;148,1;0;17,833;113,484;9,06;1,2;2,408;0;0;27,13;30,803;1.386,83;0;1.732,20;3.119,03;44,46%
"				15061018";Campania;Caserta;CASAGIOVE;13502;Comune;1.941,36;0;679,05;430,51;0;46,73;297,374;36,8;118,671;2,196;18,79;0;157,43;80,716;3.809,63;0;2.441,86;6.251,49;60,94%
"				15061019";Campania;Caserta;CASAL DI PRINCIPE;21506;Comune;2.144,54;99,56;642,72;477,26;0;84,206;539,357;48,1;0,84;1,801;8,82;63,78;375,1;145,447;4.631,54;0;5.386,08;10.017,61;46,23%
"				15061020";Campania;Caserta;CASALUCE;9658;Comune;591,56;0;193,9;116,56;158,6;17,565;117,076;37,962;38,04;0;0;0;0;30,339;1.301,60;61,8;3.355,78;4.719,18;27,58%
"				15061021";Campania;Caserta;CASAPULLA;8471;Comune;1.222,18;0;300,365;243,38;0;32,198;206,547;25,49;0;0,55;0;0;59,93;55,615;2.146,26;0;1.181,66;3.327,92;64,49%
"				15061022";Campania;Caserta;CASERTA;73984;Comune;8.570,73;250,93;3.059,92;2.357,36;12,72;309,072;1.303,82;418,1;135,194;60,981;492,56;389,823;1.130,66;362,216;18.854,08;484,569;18.221,56;37.560,21;50,20%
"				15061023";Campania;Caserta;CASTEL CAMPAGNANO;1502;Comune;165,72;0;36,14;65,3;0;9,843;62,636;8,64;4,66;0,195;0;0;11,09;17,001;381,225;0;274,88;656,105;58,10%
"				15061024";Campania;Caserta;CASTEL DI SASSO;1112;Comune;89,68;0;7,6;35,6;0;2,985;18,998;2,09;0;0,25;0;0;12,25;5,457;174,91;0;123,72;298,63;58,57%
"				15061025";Campania;Caserta;CASTELLO DEL MATESE;1422;Comune;123,59;0;0;56,53;0;12,856;81,809;0,45;56,184;0;21,375;0;18,06;22,205;393,059;0;96,6;489,659;80,27%
"				15061026";Campania;Caserta;CASTEL MORRONE;3695;Comune;365,06;0;72,4;144,62;43,42;17,364;144,106;7,5;28,471;0,58;0;0;13,15;10,18;846,851;0;532,46;1.379,31;61,40%
"				15061027";Campania;Caserta;CASTEL VOLTURNO;26174;Comune;1.690,87;374,18;545,27;482,93;185,97;63,716;405,968;7,227;40,26;2,519;0;136,1;1.730,61;145,826;5.811,45;0;15.520,47;21.331,92;27,24%
"				15061028";Campania;Caserta;CERVINO;4926;Comune;760,43;0;117,32;139,12;16,4;28,896;156,132;8,11;3,9;0,44;14,52;0;21,44;39,132;1.305,84;0;392,48;1.698,32;76,89%
"				15061029";Campania;Caserta;CESA;9263;Comune;880,04;14,27;244,22;172,15;0;27,639;175,882;13,28;57,63;1,935;48;1,04;132,22;50,339;1.818,65;0;1.741,86;3.560,51;51,08%
"				15061030";Campania;Caserta;CIORLANO;387;Comune;0;0;5,315;15,11;2,7;0,988;6,986;0;1,5;0;0;0;0;1,706;34,305;0;89,06;123,365;27,81%
"				15061031";Campania;Caserta;CONCA DELLA CAMPANIA;1195;Comune;175,106;0;49,98;39,36;0;5,913;37,625;6,92;0;0;0;0;7,66;10,213;332,776;9,24;91,81;433,826;76,71%
"				15061032";Campania;Caserta;CURTI;6911;Comune;865,2;3,34;242,55;204,38;0;18,317;116,564;13,41;4,76;0,23;0;25,3;0;31,639;1.525,69;55,66;1.613,74;3.195,09;47,75%
"				15061033";Campania;Caserta;DRAGONI;2067;Comune;188,18;0;9,87;83,38;25,74;23,847;151,753;0;1,59;0,868;0;0;0;41,49;526,718;0;304,83;831,548;63,34%
"				15061034";Campania;Caserta;FONTEGRECA;786;Comune;0;0;4,94;21,915;0;0;7,925;1,36;2,831;0,36;0;0;1,78;0,2;41,311;0;163,38;204,691;20,18%
"				15061035";Campania;Caserta;FORMICOLA;1412;Comune;175,2;0;22,435;65,855;0;9,134;58,128;9,26;5,18;0,25;0;0;31,74;15,778;392,96;0;188,06;581,02;67,63%
"				15061036";Campania;Caserta;FRANCOLISE;4640;Comune;636,8;0;199,035;147,79;0;17,615;112,095;0;11,263;0,61;0;49,68;93,04;30,686;1.298,61;0;721,1;2.019,71;64,30%
"				15061037";Campania;Caserta;FRIGNANO;9151;Comune;1.119,51;13,56;287,3;244,22;0;31,185;198,45;5,28;0;0,638;0;0;75,22;57,745;2.033,11;0;2.082,24;4.115,35;49,40%
"				15061038";Campania;Caserta;GALLO MATESE;541;Comune;13,21;0;2,2;22,72;0;0;5,4;2,6;2,337;0;0;0;0;0;48,467;11,42;86,7;146,587;33,06%
"				15061039";Campania;Caserta;GALLUCCIO;2045;Comune;285,735;0;76,76;109,78;0;11,977;76,216;8,51;10,774;0,325;18,34;11,28;59,2;20,687;689,584;0;101,98;791,564;87,12%
"				15061040";Campania;Caserta;GIANO VETUSTO;660;Comune;58,341;0;0;24,65;0;4,148;26,394;5,96;3,55;0,31;0;0;7,26;7,164;137,776;0;99,4;237,176;58,09%
"				15061041";Campania;Caserta;GIOIA SANNITICA;3452;Comune;267,164;0;53,8;148,625;0;10,129;64,456;9,79;3,005;0,19;0;0;10,83;17,495;585,484;0;425,14;1.010,62;57,93%
"				15061042";Campania;Caserta;GRAZZANISE;6911;Comune;794,84;7,37;172,78;204,8;0;29,597;188,342;6,1;13,18;0,05;0;0;28,58;51,121;1.496,76;0;1.511,31;3.008,07;49,76%
"				15061043";Campania;Caserta;GRICIGNANO DI AVERSA;12528;Comune;1.126,17;0;357,24;215,631;0;38,218;243,208;31,274;0;0;0;0;244,58;66,014;2.322,34;0;4.560,18;6.882,52;33,74%
"				15061044";Campania;Caserta;LETINO;661;Comune;3,71;0;4;21,1;0;2,64;5,44;1,656;0;0;0;0;20,08;0;58,626;0;141,86;200,486;29,24%
"				15061045";Campania;Caserta;LIBERI;1098;Comune;133,593;0;13,43;57,03;0;7,527;47,901;0;1,22;0;0;0;0;13,002;273,703;0;142,525;416,228;65,76%
"				15061046";Campania;Caserta;LUSCIANO;15781;Comune;2.162,39;81,13;490,24;410,38;1,14;53,876;342,846;12,98;55,83;3,71;0;0;289,82;93,058;3.997,40;0;2.694,00;6.691,40;59,74%
"				15061047";Campania;Caserta;MACERATA CAMPANIA;10172;Comune;938,761;4,3;228,4;243,82;0;26,281;167,244;19;35,54;0,34;0;0;109,32;45,395;1.818,40;0;2.263,98;4.082,38;44,54%
"				15061048";Campania;Caserta;MADDALONI;37910;Comune;2.212,09;394,36;910,95;608,28;0;87,949;559,678;234,645;16,975;3,85;0;0;0;153,613;5.182,39;961,29;11.480,99;17.624,67;29,40%
"				15061049";Campania;Caserta;MARCIANISE;38948;Comune;6.039,96;428,67;2.069,06;1.344,84;663,28;244,583;1.717,40;114,945;431,53;10,032;44,38;197,32;241,22;428,321;13.975,54;0;3.316,88;17.292,42;80,82%
"				15061050";Campania;Caserta;MARZANO APPIO;2122;Comune;189,38;0;34,205;77,795;0;6,563;41,766;3,45;1,626;0,77;0;0;0;11,336;366,891;7,3;357,76;731,951;50,13%
"				15061051";Campania;Caserta;MIGNANO MONTE LUNGO;3052;Comune;379,566;0;107,14;92,26;0;11,378;72,408;1,74;0;0,27;0;0;41,1;19,654;725,516;0;266,86;992,376;73,11%
"				15061052";Campania;Caserta;MONDRAGONE;29076;Comune;1.937,89;60,48;590,68;563,92;0;75,247;478,842;10,34;0;3,83;194,34;0;1.140,32;129,971;5.185,86;0;8.562,52;13.748,38;37,72%
"				15061053";Campania;Caserta;ORTA DI ATELLA;27555;Comune;1.350,21;119,11;556,3;425,13;0;54,769;348,53;16,63;76,27;3,627;17,16;15,62;156,72;94,601;3.234,68;0;6.017,12;9.251,80;34,96%
"				15061054";Campania;Caserta;PARETE;11908;Comune;1.925,30;74,58;505,37;385,38;0;64,568;410,886;13,291;15,55;0,899;0,5;147,84;81,08;114,346;3.739,59;0;1.315,24;5.054,83;73,98%
"				15061055";Campania;Caserta;PASTORANO;3018;Comune;489,8;63,43;192,29;125,44;10,06;19,689;125,293;9,676;13,705;0,3;0;71,9;49,38;34,008;1.204,97;0;687,8;1.892,77;63,66%
"				15061056";Campania;Caserta;PIANA DI MONTE VERNA;2255;Comune;408,8;0;52,88;82,48;0;4,93;31,374;4,28;0;0,335;0;0;13,54;8,856;607,475;0;406,569;1.014,04;59,91%
"				15061057";Campania;Caserta;PIEDIMONTE MATESE;10604;Comune;1.071,89;2,36;557,795;408,34;0;35,889;228,382;22,495;35,75;0,551;0;0;0;61,989;2.425,44;22,16;1.629,44;4.077,04;59,49%
"				15061058";Campania;Caserta;PIETRAMELARA;4543;Comune;345,62;0;101,65;112,06;0;16,091;102,396;4,58;1,72;0;0;0;14,7;27,793;726,61;0;850,84;1.577,45;46,06%
"				15061059";Campania;Caserta;PIETRAVAIRANO;2881;Comune;170,889;3,92;59,34;102,66;0;13,933;133,916;15,39;8,839;0,27;0;0;36,72;24,836;570,713;0;354,44;925,153;61,69%
"				15061060";Campania;Caserta;PIGNATARO MAGGIORE;5730;Comune;890,06;9,91;211,78;195,405;0;19,195;122,15;1,43;10,63;0,18;0;0;0;33,155;1.493,90;27,8;1.027,29;2.548,99;58,61%
"				15061061";Campania;Caserta;PONTELATONE;1612;Comune;78,33;0;0;75,125;0;9,879;84,867;3,17;2,94;0,25;2,81;0;6,56;17,064;280,995;0;378,72;659,715;42,59%
"				15061062";Campania;Caserta;PORTICO DI CASERTA;7840;Comune;701,74;30,23;202,8;163,4;0;18,685;118,902;11,83;19,143;0,67;0;0;44,213;32,387;1.344,00;0;1.725,60;3.069,60;43,78%
"				15061063";Campania;Caserta;PRATA SANNITA;1422;Comune;66,7;0;1,51;75,49;0;9,859;62,741;0;1,957;0,2;0;0;0;17,03;235,487;0;107,68;343,167;68,62%
"				15061064";Campania;Caserta;PRATELLA;1479;Comune;0;0;0;43,07;18,9;6,215;41,47;10,59;2,443;0;0;0;24,2;10,735;157,623;0;372,32;529,943;29,74%
"				15061065";Campania;Caserta;PRESENZANO;1790;Comune;207,573;0;6,35;82,775;0;11,811;86,783;0;9,433;0,05;0;0;39,08;20,401;464,256;0;235,32;699,576;66,36%
"				15061066";Campania;Caserta;RAVISCANINA;1259;Comune;1,42;0;7,545;38,685;0;0,182;1,159;7,24;2,469;0;0;0;5,56;0,314;64,574;1,94;297,79;364,304;17,73%
"				15061067";Campania;Caserta;RECALE;7733;Comune;932,77;92,62;236,34;201,29;30,7;37,951;167,307;24,64;60,83;1,43;0;0;142,04;49,812;1.977,73;0;1.003,16;2.980,89;66,35%
"				15061068";Campania;Caserta;RIARDO;2321;Comune;213,37;11,08;8,12;109,7;0;13,255;84,35;0;11,102;0,3;0;0;27,48;22,895;501,652;0;603,4;1.105,05;45,40%
"				15061069";Campania;Caserta;ROCCA D'EVANDRO;3073;Comune;170,53;0;112,7;108,08;0;15,998;101,808;6,255;9,66;0;0;0;59,825;27,634;612,49;0;261,66;874,15;70,07%
"				15061070";Campania;Caserta;ROCCAMONFINA;3320;Comune;550,84;0;36,31;157,02;0;21,006;133,676;14,77;6,675;0,19;0;0;32,04;36,283;988,81;0;424,12;1.412,93;69,98%
