IstatComune;Regione;Provincia;Comune;Popolazione;Dato riferito a;Frazione umida(1) (t);Verde (t); Carta e cartone (t);Vetro (t);Legno (t);Metallo (t);Plastica (t);RAEE (t);Tessili (t);Selettiva (t);Rifiuti da C e D (t);Pulizia stradale a recupero (t);Ingombranti misti a recupero (t);Altro (t);Totale RD (t);Ingombranti a smaltimento (t);Indifferenziato (t);Totale RU (t);Percentuale RD (%)
"				13066025";Abruzzo;L'Aquila;CARSOLI;5310;Comune;682,28;0;352,803;300,38;35,28;10,96;171,945;29,55;23,68;0,816;0;0;17,61;1,84;1.627,14;0;915,46;2.542,60;64,00%
"				13066026";Abruzzo;L'Aquila;CASTEL DEL MONTE;433;Comune;25,202;0;34,675;35,86;0;0,431;2,839;0;0;0;0;0;29,733;1,132;129,872;0;123,757;253,629;51,21%
"				13066027";Abruzzo;L'Aquila;CASTEL DI IERI;305;Comune;25,57;0;14,473;19,271;0,92;0,374;2,463;0,2;0;0,037;0,21;0;26,55;0,982;91,05;0;21,68;112,73;80,77%
"				13066028";Abruzzo;L'Aquila;CASTEL DI SANGRO;6712;Comune;710,503;25,54;633,287;388,533;18,94;11,945;48,251;14,52;34,66;1,09;42,1;72;201,65;19,24;2.222,26;0;893,18;3.115,44;71,33%
"				13066029";Abruzzo;L'Aquila;CASTELLAFIUME;1080;Comune;126,12;0;38,947;67,138;5,49;1,077;9,104;2,5;6,684;0,14;0;0;0;2,939;260,139;0;129,14;389,279;66,83%
"				13066030";Abruzzo;L'Aquila;CASTELVECCHIO CALVISIO;135;Comune;6,889;0;5,9;8,127;0;0,104;0,683;0;0;0;0;0;3,219;0,272;25,194;0;19,657;44,851;56,17%
"				13066031";Abruzzo;L'Aquila;CASTELVECCHIO SUBEQUO;907;Comune;86,14;0;53,985;52,205;0;1,033;6,804;0,26;0;0,11;10,38;0;64,37;2,713;278;0;67,57;345,57;80,45%
"				13066032";Abruzzo;L'Aquila;CELANO;10790;Comune;1.167,10;66,94;415,761;387,06;27,51;16,15;209,82;38,5;22,55;2,882;46,21;146,65;26,89;5,68;2.579,70;0;1.341,88;3.921,58;65,78%
"				13066033";Abruzzo;L'Aquila;CERCHIO;1564;Comune;0;0;14,36;24,77;4,38;0,61;7,74;1,32;3,19;0;0;0;0,83;0,35;57,55;0;533,88;591,43;9,73%
"				13066034";Abruzzo;L'Aquila;CIVITA D'ANTINO;1027;Comune;110,32;0;40,747;53,629;8,61;2,117;8,08;4,73;6,779;1,05;15,21;0;0;2,387;253,658;0;101,36;355,018;71,45%
"				13066035";Abruzzo;L'Aquila;CIVITELLA ALFEDENA;288;Comune;0;0;19,258;24,892;0;0,395;2,603;1,138;0;0,04;0;0;0;1,038;49,364;0;99,885;149,249;33,08%
"				13066036";Abruzzo;L'Aquila;CIVITELLA ROVETO;3140;Comune;296,13;0;201,844;204,215;33,859;10,177;31,581;21,559;26,687;1,497;47,355;0;0;9,961;884,863;0;351,048;1.235,91;71,60%
"				13066037";Abruzzo;L'Aquila;COCULLO;216;Comune;12,321;0;5,626;9,759;0;0,127;0,835;0;0;0,034;0;0;6,04;0,333;35,075;0;21,278;56,353;62,24%
"				13066038";Abruzzo;L'Aquila;COLLARMELE;858;Comune;103,34;0;26,48;30,09;4,47;0,27;12,86;2,84;1,84;0,58;0;0;2,04;0,28;185,09;0;100,1;285,19;64,90%
"				13066039";Abruzzo;L'Aquila;COLLELONGO;1167;Comune;192,02;0,01;46,332;67,45;7,515;1,14;26,435;4,935;4,97;0,305;1,8;0;2,8;0,93;356,642;0;209,65;566,292;62,98%
"				13066040";Abruzzo;L'Aquila;COLLEPIETRO;222;Comune;0;0;3,74;5,6;0;0;3,34;0;0;0;0;0;0;0;12,68;0;60,04;72,72;17,44%
"				13066041";Abruzzo;L'Aquila;CORFINIO;1023;Comune;101,72;0,91;50,831;49,007;0;1,748;6,838;0,57;0;0,131;0,64;7,24;25,57;2,726;247,931;0;112,72;360,651;68,75%
"				13066042";Abruzzo;L'Aquila;FAGNANO ALTO;405;Comune;21,796;0;13,685;16,932;0;0,358;2,357;0,08;0;0;0;0;11,948;0,94;68,095;0;25,995;94,09;72,37%
"				13066043";Abruzzo;L'Aquila;FONTECCHIO;341;Comune;42,991;0;22,108;24,263;0;0,457;3,011;0,1;0;0;0;0;9,113;1,201;103,245;0;78,65;181,895;56,76%
"				13066044";Abruzzo;L'Aquila;FOSSA;717;Comune;44,18;0;32,296;32,197;0;0,604;3,977;0,06;1,67;0,016;0;0;34,96;1,586;151,546;0;80,75;232,296;65,24%
"				13066045";Abruzzo;L'Aquila;GAGLIANO ATERNO;249;Comune;19,85;0;12,086;16,008;0;0,28;1,842;0,05;0;0,047;0,4;0;16,805;0,734;68,102;0;22,34;90,442;75,30%
"				13066046";Abruzzo;L'Aquila;GIOIA DEI MARSI;1796;Comune;255,76;5,21;87,465;64,9;9,74;4,52;47,3;9,943;11,46;1,111;15,928;43,79;6,13;0,7;563,957;0;204,43;768,387;73,40%
"				13066047";Abruzzo;L'Aquila;GORIANO SICOLI;531;Comune;37,95;0;19,514;22,443;0;0,413;2,721;0,06;0;0,084;0,05;10,72;13,38;1,085;108,421;0;58,84;167,261;64,82%
"				13066048";Abruzzo;L'Aquila;INTRODACQUA;2061;Comune;221,857;3,744;69,774;79,223;0,355;1,9;9,485;1,453;0;0,187;1,078;0;30,43;3,782;423,267;0;141,663;564,93;74,92%
"				13066049";Abruzzo;L'Aquila;L'AQUILA;69925;Comune;3.749,44;0;4.034,31;2.053,09;292,3;116,961;1.211,72;203,098;226,32;35,74;127,76;496,8;186;18,3;12.751,84;0;22.367,94;35.119,78;36,31%
"				13066050";Abruzzo;L'Aquila;LECCE NEI MARSI;1589;Comune;268,7;3,06;53,88;73,58;16,455;3,992;31,39;8,628;13,27;1,064;19,212;42,45;6,65;0,95;543,281;0;197,96;741,241;73,29%
"				13066051";Abruzzo;L'Aquila;LUCO DEI MARSI;6040;Comune;806,06;0;311,598;398,752;49,76;11,305;53,05;28,28;44,704;2;12,48;145,88;0;13,119;1.876,99;0;508,66;2.385,65;78,68%
"				13066052";Abruzzo;L'Aquila;LUCOLI;932;Comune;109,41;6,233;51,257;63,29;9,792;4,13;7,293;3,729;5,62;0,198;12,897;0;11,084;2,908;287,841;0;127,49;415,331;69,30%
"				13066053";Abruzzo;L'Aquila;MAGLIANO DE' MARSI;3586;Comune;534,02;8,2;163,538;162,31;36,8;28,65;109,93;17,78;35,08;4,341;54,63;0;0,54;5,463;1.161,28;0;439,28;1.600,56;72,56%
"				13066054";Abruzzo;L'Aquila;MASSA D'ALBE;1428;Comune;183,3;0,08;45,34;65,77;8,26;4,6;29,54;8,75;8,08;0,23;0;0;4,29;0,35;358,59;0;193,96;552,55;64,90%
"				13066055";Abruzzo;L'Aquila;MOLINA ATERNO;374;Comune;25,95;0;14,209;19,26;0;0,316;2,084;0,05;0;0,07;0,07;0;13,56;0,831;76,4;0;22,46;98,86;77,28%
"				13066056";Abruzzo;L'Aquila;MONTEREALE;2380;Comune;0;0;0,253;0,225;15,32;9,555;0,49;11,237;12,13;0,02;0;0;23,91;2,86;76;0;1.312,94;1.388,94;5,47%
"				13066057";Abruzzo;L'Aquila;MORINO;1402;Comune;164,12;0;50,862;69,954;15,265;3,348;10,128;7,055;9,498;1,157;21,27;7;0;3,283;362,94;0;160,313;523,253;69,36%
"				13066058";Abruzzo;L'Aquila;NAVELLI;541;Comune;20,338;0;22,621;25,331;0;0,418;2,757;0;0;0,01;0;0;4,41;1,099;76,984;0;83,778;160,762;47,89%
"				13066059";Abruzzo;L'Aquila;OCRE;1140;Comune;54,904;0;35,761;45,813;0;0,68;4,481;0,17;0;0;0;0;41,924;1,787;185,52;0;58,84;244,36;75,92%
"				13066060";Abruzzo;L'Aquila;OFENA;457;Comune;29,648;0;19,023;23,603;0;0,33;2,171;0;0;0,005;0;0;13,161;0,866;88,806;0;96,824;185,63;47,84%
"				13066061";Abruzzo;L'Aquila;OPI;399;Comune;0;0;24,797;32,353;0;0,543;3,575;1,24;2,03;0,05;0;0;3,15;1,426;69,163;0;140,215;209,378;33,03%
"				13066062";Abruzzo;L'Aquila;ORICOLA;1266;Comune;188,01;0;126,666;88,92;12,04;4,85;59,75;9,26;8,61;0,41;0;0;6,85;0,48;505,846;0;298,06;803,906;62,92%
"				13066063";Abruzzo;L'Aquila;ORTONA DEI MARSI;468;Comune;0;0;11,59;17,89;1,34;0,91;4,22;2,33;6,46;0,01;0;0;0,52;0,12;45,39;0;200,76;246,15;18,44%
"				13066064";Abruzzo;L'Aquila;ORTUCCHIO;1771;Comune;270,24;4,67;56,054;82,53;9,43;3,63;36,31;8,811;7,14;0,475;10,64;73,66;6,545;1,93;572,065;0;186,65;758,715;75,40%
"				13066065";Abruzzo;L'Aquila;OVINDOLI;1181;Comune;260,86;27,326;107,708;130,255;43,317;14,109;12,761;17,425;5,25;0,637;18,405;0;49,37;5,089;692,512;0;291,54;984,052;70,37%
"				13066066";Abruzzo;L'Aquila;PACENTRO;1127;Comune;116,417;0;49,554;60,247;0;1,048;6,902;0;0;0;0,99;0;12,91;2,752;250,82;0;96,536;347,356;72,21%
"				13066067";Abruzzo;L'Aquila;PERETO;648;Comune;73,63;0;19,637;36,165;6,17;2,17;15,52;5,55;6,27;0,232;0;0;2,67;0,32;168,334;0;61,1;229,434;73,37%
"				13066068";Abruzzo;L'Aquila;PESCASSEROLI;2166;Comune;171,94;0;157,18;138,14;79,54;22,28;101,32;11,42;5,12;0;0;0;0;0;686,94;0;901,86;1.588,80;43,24%
"				13066069";Abruzzo;L'Aquila;PESCINA;3932;Comune;528,58;0;228,063;175,653;48,62;4,71;47,431;8,28;10,93;0,18;0;24,54;0;7,896;1.084,88;0;393,66;1.478,54;73,38%
"				13066070";Abruzzo;L'Aquila;PESCOCOSTANZO;1146;Comune;113,2;0;79,418;100,198;0;1,376;9,064;0;0;0;0;13,52;45,8;3,614;366,19;0;258,82;625,01;58,59%
"				13066071";Abruzzo;L'Aquila;PETTORANO SUL GIZIO;1436;Comune;87,65;4,563;44,106;51,986;0;1,116;7,353;0,376;0;0,046;0,48;0;21,8;2,932;222,408;0;81,414;303,822;73,20%
"				13066072";Abruzzo;L'Aquila;PIZZOLI;4399;Comune;344,05;31,47;136,304;116,784;65,44;19,31;64,1;26,929;25,545;3,643;18,27;0;35,435;5,43;892,71;0;489,63;1.382,34;64,58%
"				13066073";Abruzzo;L'Aquila;POGGIO PICENZE;1068;Comune;95,149;0;80,655;70,077;0;1,551;10,215;0;0;0,439;0;0;28,682;4,073;290,841;0;65,789;356,63;81,55%
"				13066074";Abruzzo;L'Aquila;PRATA D'ANSIDONIA;478;Comune;32,23;0;17,121;19,897;0;0,353;2,326;0,02;0;0,023;0;0;17,65;0,928;90,548;0;26,37;116,918;77,45%
"				13066075";Abruzzo;L'Aquila;PRATOLA PELIGNA;7385;Comune;733,72;38,16;517,61;361,027;101,4;42,03;51,248;59,76;36,64;2,14;64,04;19,34;74,14;20,435;2.121,69;0;498,9;2.620,59;80,96%
"				13066076";Abruzzo;L'Aquila;PREZZA;950;Comune;42,4;0;16,94;29,74;0;7,58;20,88;0;2,99;0;0;0;2,2;0;122,73;0;109,18;231,91;52,92%
"				13066077";Abruzzo;L'Aquila;RAIANO;2709;Comune;294,27;41,96;179,848;76,185;0;17,991;33,994;4,53;3,22;0,308;17,29;0;79,03;13,555;762,181;0;277,83;1.040,01;73,29%
"				13066078";Abruzzo;L'Aquila;RIVISONDOLI;686;Comune;68,96;18,14;71,884;46,507;0;1,131;18,108;1,14;2,3;0;0;0;40,52;2,97;271,66;0;496,18;767,84;35,38%
"				13066079";Abruzzo;L'Aquila;ROCCACASALE;642;Comune;60,38;0,12;120,374;33,18;0;0,637;4,196;0;0;0,049;0,415;0;11,709;1,673;232,733;0;42,08;274,813;84,69%
"				13066080";Abruzzo;L'Aquila;ROCCA DI BOTTE;851;Comune;109,62;0;20,647;36,585;10,1;4,23;18,425;9,44;9,03;0,278;0;0;4,81;0,5;223,665;0;114,46;338,125;66,15%
"				13066081";Abruzzo;L'Aquila;ROCCA DI CAMBIO;468;Comune;93,13;3,528;48,698;57,994;5,613;2,747;6,59;3,026;5,89;0,141;7,111;0;6,281;2,628;243,377;0;103,07;346,447;70,25%
"				13066082";Abruzzo;L'Aquila;ROCCA DI MEZZO;1454;Comune;267,33;25,193;113,867;119,34;40,106;1,827;12,035;15,874;5,07;0,536;22,35;0;41,054;4,799;669,381;0;292,52;961,901;69,59%
"				13066083";Abruzzo;L'Aquila;ROCCA PIA;181;Comune;17,14;0;14,604;7,92;0;0,569;3,751;0;0;0;0;0;1,67;1,496;47,15;0;44,96;92,11;51,19%
"				13066084";Abruzzo;L'Aquila;ROCCARASO;1645;Comune;490,58;0;231,394;225,971;48,86;4,568;30,089;13,242;2,89;0;0;0;65,22;11,998;1.124,81;0;427,9;1.552,71;72,44%
"				13066085";Abruzzo;L'Aquila;SAN BENEDETTO DEI MARSI;3851;Comune;389,7;0;166,28;110,02;7,48;0;142,285;9,89;18,21;0,16;0;39,08;0,21;1,52;884,835;0;587,06;1.471,90;60,12%
"				13066086";Abruzzo;L'Aquila;SAN BENEDETTO IN PERILLIS;102;Comune;6,61;0;5,135;7,155;0;0,094;0,938;0;0;0;0;0;4,93;0,246;25,108;0;17,287;42,395;59,22%
"				13066087";Abruzzo;L'Aquila;SAN DEMETRIO NE' VESTINI;1914;Comune;140,594;0;146,264;94,569;0;1,639;10,798;2,32;7;0,37;0;0;102,762;4,306;510,622;0;213,25;723,872;70,54%
"				13066088";Abruzzo;L'Aquila;SAN PIO DELLE CAMERE;678;Comune;0;0;20,96;14,06;0;0;12,94;3,37;0;0;0;0;5,66;0;56,99;0;207,46;264,45;21,55%
"				13066089";Abruzzo;L'Aquila;SANTE MARIE;1146;Comune;102,17;0;54,209;67,152;11,3;2,23;9,393;2,54;6,45;0;0;18,27;0;2,996;276,71;0;173,69;450,4;61,44%
"				13066090";Abruzzo;L'Aquila;SANT'EUSANIO FORCONESE;393;Comune;27,008;0;15,252;16,241;0;0,328;2,16;0,3;0;0,027;0;0;13,861;0,861;76,038;0;25,486;101,524;74,90%
"				13066091";Abruzzo;L'Aquila;SANTO STEFANO DI SESSANIO;114;Comune;12,626;0;5,172;12,538;0;0,13;0,859;0;0;0;0;0;2,495;0,342;34,163;0;20,549;54,712;62,44%
"				13066092";Abruzzo;L'Aquila;SAN VINCENZO VALLE ROVETO;2258;Comune;245,48;0;82,752;121,039;17,93;2,725;17,355;9,118;18,101;0,585;9,4;0;0;5,308;529,793;0;242,09;771,883;68,64%
"				13066093";Abruzzo;L'Aquila;SCANNO;1783;Comune;167,92;0;123,083;113,15;0;2,85;18,776;0;0;0,064;0;0;23,88;7,487;457,21;0;172,26;629,47;72,63%
"				13066094";Abruzzo;L'Aquila;SCONTRONE;586;Comune;50,24;0;22,426;33,822;0;0,61;4,018;0;0;0;0;0;2,485;1,602;115,203;0;57,72;172,923;66,62%
"				13066095";Abruzzo;L'Aquila;SCOPPITO;3803;Comune;233,55;0;134,104;135,312;0;2,503;16,487;0;0;0,2;0;0;34,42;6,574;563,15;0;432,9;996,05;56,54%
"				13066096";Abruzzo;L'Aquila;SCURCOLA MARSICANA;2780;Comune;540,9;0;198,026;161,54;2,31;1,23;103,4;9,05;2,55;0,482;0;0;3,7;0,34;1.023,53;0;705,67;1.729,20;59,19%
"				13066097";Abruzzo;L'Aquila;SECINARO;336;Comune;34,42;0;13,359;18,055;0,55;0,322;2,119;0,16;0;0,034;3,46;0;18,665;0,845;91,989;0;37,22;129,209;71,19%
"				13066098";Abruzzo;L'Aquila;SULMONA;23588;Comune;2.906,22;117,868;2.021,71;1.171,96;57,575;47,956;184,449;47,396;91,525;6,729;110,874;140,9;612,119;73,149;7.590,43;0;2.430,45;10.020,88;75,75%
"				13066099";Abruzzo;L'Aquila;TAGLIACOZZO;6668;Comune;683,55;0;409,575;350,534;103,94;37,686;51,387;53,555;44,088;2,602;76,93;160,54;0;22,617;1.997,01;0;1.250,55;3.247,56;61,49%
"				13066100";Abruzzo;L'Aquila;TIONE DEGLI ABRUZZI;277;Comune;0;0;8,943;10,697;0;0,205;1,348;0,18;0;0;0;0;4,03;0,538;25,94;0;95,668;121,608;21,33%
"				13066101";Abruzzo;L'Aquila;TORNIMPARTE;3060;Comune;88,093;0;45,367;57,348;0;1,111;7,317;0;0;0;0;0;30,188;2,917;232,341;0;594,82;827,161;28,09%
"				13066102";Abruzzo;L'Aquila;TRASACCO;6077;Comune;833,38;5,81;237,428;237,41;13,955;4,33;130,745;19,95;17,31;1,175;18,7;0;13,31;2,6;1.536,10;0;918,31;2.454,41;62,59%
"				13066103";Abruzzo;L'Aquila;VILLALAGO;541;Comune;84,48;0;46,564;52,331;0,2;1,35;8,232;0,28;0;0,067;0,1;0;21,76;3,283;218,647;0;62,07;280,717;77,89%
"				13066104";Abruzzo;L'Aquila;VILLA SANTA LUCIA DEGLI ABRUZZI;97;Comune;7,613;0;3,025;5,273;0;0,074;0,488;0,1;0;0,005;0;0;5,279;0,195;22,051;0;15,3;37,351;59,04%
"				13066105";Abruzzo;L'Aquila;VILLA SANT'ANGELO;438;Comune;32,431;0;17,527;19,902;0;0,342;2,255;0,05;2,69;0,04;0;0;17,174;0,899;93,309;0;35,824;129,133;72,26%
"				13066106";Abruzzo;L'Aquila;VILLAVALLELONGA;884;Comune;102,26;0;0;54,77;1,45;0,11;0,12;2,9;0;0;0;0;0,41;0,1;162,12;0;95,62;257,74;62,90%
"				13066107";Abruzzo;L'Aquila;VILLETTA BARREA;612;Comune;8,4;0;31,79;37,269;0;0,626;4,125;2,49;4,38;0,07;0;0;15,052;1,645;105,847;0;189,946;295,793;35,78%
"				13066108";Abruzzo;L'Aquila;VITTORITO;850;Comune;87,59;0,06;45,651;40,068;0;1,534;8,627;0,25;0,23;0,179;0,93;9,85;26,13;2,806;223,905;0;65,94;289,845;77,25%
"				13067001";Abruzzo;Teramo;ALBA ADRIATICA;12390;Comune;2.342,15;884,41;849,247;300,58;303,826;41,522;453,689;42,47;11,69;8,518;1,54;56,99;47,74;58,715;5.403,09;0;3.550,56;8.953,64;60,35%
"				13067002";Abruzzo;Teramo;ANCARANO;1874;Comune;264,2;1,26;119,203;28,009;7,42;3,854;61,645;6,12;1,86;1,22;0;0;3,69;5,62;504,1;0;549,25;1.053,35;47,86%
"				13067003";Abruzzo;Teramo;ARSITA;804;Comune;40,86;0;39,323;39,976;0;0,697;4,589;3,629;2,455;0,129;0;0;15,65;1,83;149,136;0;114,56;263,696;56,56%
"				13067004";Abruzzo;Teramo;ATRI;10402;Comune;1.051,29;137,49;442,159;356,17;115,31;24,182;40,063;0;28,615;0;33,74;0;200,28;20,055;2.449,36;0;2.034,92;4.484,28;54,62%
"				13067005";Abruzzo;Teramo;BASCIANO;2363;Comune;201,86;0;135,699;109,501;0;2,144;18,444;24,6;4,41;3,67;0;0;31,62;5,632;537,58;0;464,56;1.002,14;53,64%
"				13067006";Abruzzo;Teramo;BELLANTE;6951;Comune;668,36;81,96;318,589;316,555;0;6;39,525;31,26;12,9;4,363;0;0;88,82;15,761;1.584,09;0;602,59;2.186,68;72,44%
"				13067007";Abruzzo;Teramo;BISENTI;1817;Comune;94,35;0;81,461;82,812;0;1,443;9,506;7,462;3,9;0,266;0;0;23,093;3,79;308,084;0;241,79;549,874;56,03%
"				13067008";Abruzzo;Teramo;CAMPLI;6947;Comune;689,82;0;384,866;330,338;0;6,916;43,846;29,095;9,28;3,175;0;68,42;54,02;17,484;1.637,26;0;808,65;2.445,91;66,94%
"				13067009";Abruzzo;Teramo;CANZANO;1862;Comune;150,18;0;81,13;69,5;0;0;39,96;0,06;5,88;0,05;0;0;18,98;0;365,74;0;205,78;571,52;63,99%
"				13067010";Abruzzo;Teramo;CASTEL CASTAGNA;462;Comune;11,52;0;10,87;26,3;0;0;9,3;5,255;0;0;0;0;0;0;63,245;0;87,52;150,765;41,95%
"				13067011";Abruzzo;Teramo;CASTELLALTO;7526;Comune;994,9;11,94;436,01;306,72;0;0;196,12;1,345;27,14;3,405;0;0;100,95;0;2.078,53;0;997,22;3.075,75;67,58%
"				13067012";Abruzzo;Teramo;CASTELLI;1066;Comune;0;0;9,36;44,94;0;0;4,66;0;0;0;0;0;0;0;58,96;0;379,84;438,8;13,44%
"				13067013";Abruzzo;Teramo;CASTIGLIONE MESSER RAIMONDO;2168;Comune;109,68;0;108,951;110,758;0;1,93;12,714;10,054;5,015;0,356;0;0;26,424;5,07;390,951;0;305,13;696,081;56,17%
"				13067014";Abruzzo;Teramo;CASTILENTI;1422;Comune;158,425;0;80,811;82,152;0;1,432;9,43;7,457;3,46;0,264;0;0;17,32;3,76;364,511;0;232,31;596,821;61,08%
"				13067015";Abruzzo;Teramo;CELLINO ATTANASIO;2401;Comune;213,27;0;101,02;115,856;1,41;1,554;10,238;1,39;3,715;0;0;0;12,63;4,082;465,165;0;272,04;737,205;63,10%
"				13067016";Abruzzo;Teramo;CERMIGNANO;1594;Comune;96,48;0;58,41;90,051;0;1,273;8,383;4,92;1,97;0;0;0;19,74;3,343;284,57;0;131,96;416,53;68,32%
"				13067017";Abruzzo;Teramo;CIVITELLA DEL TRONTO;4799;Comune;435,35;99,05;213,252;69,563;23,32;9,942;120,966;19,44;7,83;3,25;0,17;2,59;11,97;14,897;1.031,59;0;752,94;1.784,53;57,81%
"				13067018";Abruzzo;Teramo;COLLEDARA;2149;Comune;214,08;28,36;103,87;142,48;21,93;10,86;81,55;0,2;0;0,6;0;0;7,64;0;611,57;0;274,61;886,18;69,01%
"				13067019";Abruzzo;Teramo;COLONNELLA;3700;Comune;460,9;429,48;268,258;54,258;80,254;11,971;151,327;18,37;4,33;6,881;0,09;0;18,23;10,797;1.515,15;0;841,96;2.357,11;64,28%
"				13067020";Abruzzo;Teramo;CONTROGUERRA;2315;Comune;215,11;139,31;151,214;33,514;14,79;5,75;59,593;7,24;4,76;0,69;0,12;0;5,43;6,669;644,19;0;617,16;1.261,35;51,07%
"				13067021";Abruzzo;Teramo;CORROPOLI;5051;Comune;551,95;379,82;681,421;96,357;33,84;15,004;183,896;16,6;10,01;3,533;1,73;21,28;13,58;18,627;2.027,65;0;1.201,17;3.228,82;62,80%
"				13067022";Abruzzo;Teramo;CORTINO;620;Comune;24;0;14,381;24,417;0;0,177;1,168;1,93;1,36;0;0;0;10,12;0,466;78,02;0;112,72;190,74;40,90%
"				13067023";Abruzzo;Teramo;CROGNALETO;1194;Comune;98,06;0;21,99;65,33;7,86;6,25;34,06;0,3;0;0;0;0;3,4;0;237,25;0;147,88;385,13;61,60%
"				13067024";Abruzzo;Teramo;FANO ADRIANO;277;Comune;24,64;0;7,86;35,64;0;0,55;12,48;0,53;0;0;4,17;0;5,14;0;91,01;0;52,35;143,36;63,48%
"				13067025";Abruzzo;Teramo;GIULIANOVA;23151;Comune;4.325,23;1.484,76;1.645,04;1.250,66;848,31;60,456;167,739;93,21;115,574;24,02;109,04;283,728;213,72;70,991;10.692,49;0;3.935,37;14.627,86;73,10%
"				13067026";Abruzzo;Teramo;ISOLA DEL GRAN SASSO D'ITALIA;4623;Comune;455,56;0;197,11;194;0;0;136,34;16,49;2,99;2,695;0;0;31,06;0;1.036,25;0;382,48;1.418,73;73,04%
"				13067027";Abruzzo;Teramo;MONTEFINO;994;Comune;129,935;0;50,218;51,051;0;0,89;5,86;4,634;0;0,164;0;0;12,213;2,337;257,302;0;138,02;395,322;65,09%
"				13067028";Abruzzo;Teramo;MONTORIO AL VOMANO;7885;Comune;833,14;31,7;431,524;381,442;46,76;22,309;49,167;75,102;38,99;1,213;0;65,85;57,24;17,097;2.051,54;0;626,99;2.678,53;76,59%
"				13067029";Abruzzo;Teramo;MORRO D'ORO;3575;Comune;374,54;24,2;139,82;129,68;0;17,12;121,46;12,49;19,75;0,888;0;0;51,12;0;891,068;0;490,57;1.381,64;64,49%
"				13067030";Abruzzo;Teramo;MOSCIANO SANT'ANGELO;9230;Comune;1.000,87;64,3;710,123;486,39;0;10,094;66,491;34,77;20,69;10,967;0;0;114,54;26,513;2.545,75;0;1.133,72;3.679,47;69,19%
"				13067031";Abruzzo;Teramo;NERETO;5343;Comune;675,37;156,66;266,69;63,603;36,75;9,013;148,333;23,781;9,91;3,613;0,53;0;16,7;12,771;1.423,72;0;589,635;2.013,36;70,71%
"				13067032";Abruzzo;Teramo;NOTARESCO;6484;Comune;628,47;42,65;306,529;293,515;0;5,313;34,998;23,3;9,17;4,044;0;0;83,06;13,955;1.445,00;0;673,38;2.118,38;68,21%
"				13067033";Abruzzo;Teramo;PENNA SANT'ANDREA;1735;Comune;173,43;16,8;94,364;103,95;6,13;4,04;9,548;5,61;5,56;0,357;0,34;0;10,92;3,807;434,857;0;231,34;666,197;65,28%
"				13067034";Abruzzo;Teramo;PIETRACAMELA;249;Comune;25,08;0;10,43;35,6;0,95;0,2;7,09;0;0;0;0;0;2,04;0;81,39;0;44,5;125,89;64,65%
"				13067035";Abruzzo;Teramo;PINETO;14959;Comune;1.926,46;553;1.097,55;728,611;1.243,62;52,735;110,102;202,555;37,865;4,896;163,62;0;338,66;59,443;6.519,12;0;3.228,39;9.747,51;66,88%
"				13067036";Abruzzo;Teramo;ROCCA SANTA MARIA;498;Comune;24;0;12,813;26,605;0;0,193;8,542;0,3;1,08;0,02;0;0;7,67;0,507;81,73;0;90,83;172,56;47,36%
"				13067037";Abruzzo;Teramo;ROSETO DEGLI ABRUZZI;25524;Comune;3.707,51;271,98;1.810,67;1.445,78;0;27,329;180,023;67,596;64,55;45,676;0;185,7;247,72;71,783;8.126,32;0;3.524,29;11.650,61;69,75%
"				13067038";Abruzzo;Teramo;SANT'EGIDIO ALLA VIBRATA;9786;Comune;1.137,50;424,72;661,369;135,174;46,71;19,599;267,42;27,86;14,11;7,314;0,22;134,22;19,01;27,538;2.922,76;0;1.575,65;4.498,41;64,97%
"				13067039";Abruzzo;Teramo;SANT'OMERO;5226;Comune;780,83;245,67;364,387;80,717;40,88;14,724;152,139;16,362;7,51;6,056;0,27;0;16,06;16,544;1.742,15;0;968,18;2.710,33;64,28%
"				13067040";Abruzzo;Teramo;SILVI;15474;Comune;1.869,88;351,59;838,535;735,244;375,16;11,664;76,832;44,68;0;18,505;0;321,88;263,85;30,636;4.938,46;0;5.343,72;10.282,18;48,03%
"				13067041";Abruzzo;Teramo;TERAMO;54443;Comune;6.060,62;809,95;2.840,25;2.240,51;603,91;168,706;273,146;265,655;9,51;27,678;70;402,653;139,1;118,276;14.029,96;0;8.122,42;22.152,38;63,33%
"				13067042";Abruzzo;Teramo;TORANO NUOVO;1560;Comune;197,06;32,17;90,819;27,918;9,14;3,727;51,243;6,03;3,67;1,38;0;0;4,77;5,992;433,92;0;178,87;612,79;70,81%
"				13067043";Abruzzo;Teramo;TORRICELLA SICURA;2609;Comune;216,93;0;107,768;105,878;0;2,112;13,914;7,325;4,84;1,326;0;0;30,14;5,878;496,111;0;240,66;736,771;67,34%
"				13067044";Abruzzo;Teramo;TORTORETO;11773;Comune;1.968,15;1.023,54;744,512;214,48;261,19;35,861;407,681;36,356;9,767;4,903;1,06;41,51;46,945;42,505;4.838,46;0;3.698,53;8.536,99;56,68%
"				13067045";Abruzzo;Teramo;TOSSICIA;1310;Comune;110,86;0;55,356;62,616;0;1,052;6,932;5,21;5,43;1,432;0;0;8,74;2,764;260,392;0;104,76;365,152;71,31%
"				13067046";Abruzzo;Teramo;VALLE CASTELLANA;901;Comune;47,28;0;15,29;21,86;0;0,55;14,79;2,15;1,34;0;0;0;7,76;13,52;124,54;0;196,74;321,28;38,76%
