IstatComune;Regione;Provincia;Comune;Popolazione;Dato riferito a;Frazione umida(1) (t);Verde (t); Carta e cartone (t);Vetro (t);Legno (t);Metallo (t);Plastica (t);RAEE (t);Tessili (t);Selettiva (t);Rifiuti da C e D (t);Pulizia stradale a recupero (t);Ingombranti misti a recupero (t);Altro (t);Totale RD (t);Ingombranti a smaltimento (t);Indifferenziato (t);Totale RU (t);Percentuale RD (%)
"				15061057";Campania;Caserta;PIEDIMONTE MATESE;10282;Comune;1.164,22;0;493,275;381,32;0;37,796;240,52;9,13;48,59;0;0;0;0;65,284;2.440,14;36,64;1.463,76;3.940,54;61,92%
"				15061058";Campania;Caserta;PIETRAMELARA;4475;Comune;463,7;123,32;186,995;182,74;0,04;21,83;132,552;23,74;4,03;0,03;0,01;0;80,78;36,198;1.255,97;0;560,58;1.816,55;69,14%
"				15061059";Campania;Caserta;PIETRAVAIRANO;2856;Comune;208,13;8,24;64,22;52,26;0;14,548;92,575;6,787;7,33;0,181;0;0;31,82;26,097;512,187;0;329,12;841,307;60,88%
"				15061060";Campania;Caserta;PIGNATARO MAGGIORE;5735;Comune;898,95;7,9;221,44;195,12;0;21,089;134,204;22,23;10,95;0,28;0;0;0;36,427;1.548,59;110,78;922,1;2.581,47;59,99%
"				15061061";Campania;Caserta;PONTELATONE;1523;Comune;122,99;3,31;0;82,275;0;22,409;142,601;0;4,49;0,04;0;0;0;38,706;416,82;0;303,72;720,54;57,85%
"				15061062";Campania;Caserta;PORTICO DI CASERTA;7733;Comune;715,39;39,64;266,84;175,64;0;19,488;124,012;12,181;20,61;1,451;0;36,69;66,92;33,66;1.512,52;0;1.734,05;3.246,57;46,59%
"				15061063";Campania;Caserta;PRATA SANNITA;1371;Comune;108,985;0;0;80,06;0;11,753;74,792;3,9;3,476;0,789;0;0;5,57;20,301;309,625;0;118;427,625;72,41%
"				15061064";Campania;Caserta;PRATELLA;1430;Comune;0;0;0;97,245;0;9,054;57,617;6,99;4,128;0;0;0;32,06;15,639;222,733;0;390,38;613,113;36,33%
"				15061065";Campania;Caserta;PRESENZANO;1642;Comune;216,204;0;46,39;93,72;0;10,726;83,137;2,6;7,76;0,04;0;0;22,08;18,527;501,184;0;309,21;810,394;61,84%
"				15061066";Campania;Caserta;RAVISCANINA;1180;Comune;86,354;0;48,535;50,74;0;7,625;48,521;2,42;2,874;0,18;0;0;0;13,17;260,418;10,54;172,7;443,658;58,70%
"				15061067";Campania;Caserta;RECALE;7583;Comune;1.079,37;69,57;262,42;224,72;0;36,1;229,726;34,6;25,34;5,085;0;0;300,72;63,754;2.331,41;0;897,33;3.228,74;72,21%
"				15061068";Campania;Caserta;RIARDO;2228;Comune;296,58;1,3;23,98;103,525;0;23,652;150,514;8,43;10,11;0,28;0;0;17,88;40,854;677,105;0;307,28;984,385;68,79%
"				15061069";Campania;Caserta;ROCCA D'EVANDRO;3015;Comune;242,96;0;0;116,59;0;19,761;115,696;7;7,79;0;0;0;0;31,403;541,2;0;216,4;757,6;71,44%
"				15061070";Campania;Caserta;ROCCAMONFINA;3182;Comune;520,55;0;46,64;132,52;0;23,104;147,028;11,86;9,88;0,22;0;0;43,93;40,288;976,02;0;403,32;1.379,34;70,76%
"				15061071";Campania;Caserta;ROCCAROMANA;839;Comune;6,02;0;0;50,775;0;10,332;65,751;1,3;0,778;0,03;0;0;6,32;17,847;159,153;0;146,06;305,213;52,15%
"				15061072";Campania;Caserta;ROCCHETTA E CROCE;451;Comune;18,06;0;0;21,68;0;1,17;7,448;0;2,46;0;0;0;12,02;2,022;64,86;0;27,94;92,8;69,89%
"				15061073";Campania;Caserta;RUVIANO;1703;Comune;61,994;0;23,48;71,97;0;9,004;36,169;12,1;2,89;1,18;0;0;67,68;9,817;296,284;0;205,3;501,584;59,07%
"				15061074";Campania;Caserta;SAN CIPRIANO D'AVERSA;13049;Comune;2.216,06;170,74;509,72;368,02;167,98;74,538;398,986;45,21;18,986;0,72;112,16;0;193,96;112,296;4.389,38;0;1.786,86;6.176,24;71,07%
"				15061075";Campania;Caserta;SAN FELICE A CANCELLO;16824;Comune;2.444,23;75,24;494,34;360,18;69,04;56,463;359,31;29,7;70,609;0,78;188,58;37,96;114,56;97,527;4.398,52;0;2.518,46;6.916,98;63,59%
"				15061076";Campania;Caserta;SAN GREGORIO MATESE;887;Comune;98,92;0;4,02;36,42;0;5,265;33,506;3,23;0;0,01;0;0;12,86;12,794;207,025;0;125,74;332,765;62,21%
"				15061077";Campania;Caserta;SAN MARCELLINO;14399;Comune;2.103,69;25,94;597,4;320,88;0;70,079;445,956;0,58;0,6;0,78;0;0;214,53;122,545;3.902,98;0;2.710,58;6.613,56;59,02%
"				15061078";Campania;Caserta;SAN NICOLA LA STRADA;22073;Comune;1.960,10;39,46;781,04;515,718;0;75,134;456,465;46,487;46,1;1,241;0;44,8;341,6;122,28;4.430,43;0;4.666,80;9.097,23;48,70%
"				15061079";Campania;Caserta;SAN PIETRO INFINE;853;Comune;49,58;0;41,3;39,92;0;4,557;29,001;2,04;0,68;0;0;0;0;7,872;174,95;14,82;76,74;266,51;65,65%
"				15061080";Campania;Caserta;SAN POTITO SANNITICO;1933;Comune;152,5;0;43,67;77,78;0;8,97;57,082;4,16;2,073;0;2,22;0;0;15,494;363,948;6,94;266,36;637,248;57,11%
"				15061081";Campania;Caserta;SAN PRISCO;11946;Comune;1.197,50;108,76;395,36;373,56;0;28,233;179,662;29,88;15,52;0,05;0,02;73,74;184,222;48,765;2.635,27;0;2.404,52;5.039,79;52,29%
"				15061082";Campania;Caserta;SANTA MARIA A VICO;14106;Comune;2.309,32;236,06;700,59;379,24;0;61,447;589,037;42,26;62,395;3,2;0;83,34;211,68;106,136;4.784,70;0;723,51;5.508,21;86,87%
"				15061083";Campania;Caserta;SANTA MARIA CAPUA VETERE;31930;Comune;3.502,17;15,68;1.405,74;787,28;0;110,821;705,252;107,855;369,55;5,485;9,34;0;537,03;194,117;7.750,32;0;7.966,08;15.716,40;49,31%
"				15061084";Campania;Caserta;SANTA MARIA LA FOSSA;2525;Comune;405,3;29,58;66,12;93,06;0;10,575;67,298;1,7;6,01;0,07;0;0;0;18,267;697,98;13,04;470,1;1.181,12;59,10%
"				15061085";Campania;Caserta;SAN TAMMARO;5668;Comune;681,118;48,56;215,32;200,13;77,98;20,163;129,91;7,68;5;0,77;0;0,58;47,74;35,687;1.470,64;0;1.265,47;2.736,11;53,75%
"				15061086";Campania;Caserta;SANT'ANGELO D'ALIFE;2077;Comune;175,813;0;99,045;73,38;0;12,179;77,504;7,09;6,196;0,02;0;0;21,12;26,437;498,784;0;154,84;653,624;76,31%
"				15061087";Campania;Caserta;SANT'ARPINO;14922;Comune;1.571,30;57,08;564,76;389,29;0;49,631;315,833;0,86;0,76;1,407;0;0;143,41;85,726;3.180,06;0;2.729,96;5.910,02;53,81%
"				15061088";Campania;Caserta;SESSA AURUNCA;20279;Comune;2.044,14;136,46;296,6;573,8;158,55;425,42;685,834;186,79;58,11;4,22;0,61;0;0;186,186;4.756,72;0;5.361,11;10.117,83;47,01%
"				15061089";Campania;Caserta;SPARANISE;7206;Comune;1.207,98;1,5;254,24;247,29;0;29,205;185,85;12,44;29,12;0,3;0;0;86,17;51,205;2.105,30;0;1.088,04;3.193,34;65,93%
"				15061090";Campania;Caserta;SUCCIVO;8647;Comune;1.107,60;115,54;234,73;142,7;0;17,714;112,728;12,26;1,16;0,91;23,94;210,36;248,34;32,098;2.260,08;0;1.464,92;3.725,00;60,67%
"				15061091";Campania;Caserta;TEANO;11431;Comune;955,49;0,46;253,66;374,6;0;33,103;210,658;18,96;42,895;0,82;0;23,77;0;57,179;1.971,60;0;1.839,74;3.811,34;51,73%
"				15061092";Campania;Caserta;TEVEROLA;14523;Comune;2.123,26;111,25;702,9;375,3;0;59,702;379,922;8,956;11,98;0,18;48,18;60,17;152,14;105,002;4.138,94;0;2.660,77;6.799,71;60,87%
"				15061093";Campania;Caserta;TORA E PICCILLI;786;Comune;52,13;0;7,4;26,52;0;2,803;17,84;0;4,95;0;0;0;0;4,842;116,485;0;193,48;309,965;37,58%
"				15061094";Campania;Caserta;TRENTOLA0DUCENTA;20087;Comune;3.349,68;275,28;1.085,96;618,98;0;118,364;753,228;0;50,24;0,15;0;0;227,43;204,448;6.683,76;0;2.223,72;8.907,48;75,04%
"				15061095";Campania;Caserta;VAIRANO PATENORA;6310;Comune;956,56;0;249,01;314,3;0;31,726;201,894;28,76;29,795;2,12;0;0;137,68;54,8;2.006,65;0;916,54;2.923,19;68,65%
"				15061096";Campania;Caserta;VALLE AGRICOLA;764;Comune;23,92;0;16,105;31,88;0;3,287;20,916;0;4,222;0;0;0;13,48;5,677;119,487;0;82,74;202,227;59,09%
"				15061097";Campania;Caserta;VALLE DI MADDALONI;2633;Comune;349,31;19,93;110;92,74;7,88;12,004;76,391;2,77;5,56;0,023;0;0;5,84;20,735;703,183;0;439,18;1.142,36;61,56%
"				15061098";Campania;Caserta;VILLA DI BRIANO;7267;Comune;901,036;6,4;251,8;132,8;0;40,315;256,55;8,06;10,24;0;0;0;118,2;81,595;1.807,00;0;1.889,05;3.696,05;48,89%
"				15061099";Campania;Caserta;VILLA LITERNO;12078;Comune;515,09;5,24;325,72;149,7;424,14;29,88;190,148;42,73;49,76;1,374;159,94;12,26;245,38;94,502;2.245,86;0;5.536,54;7.782,40;28,86%
"				15061100";Campania;Caserta;VITULAZIO;7581;Comune;966,75;47,85;303,92;246,64;0;26,759;170,282;8,51;0;0,52;0;0;57,701;46,219;1.875,15;0;1.388,59;3.263,74;57,45%
"				15061101";Campania;Caserta;FALCIANO DEL MASSICO;3344;Comune;547,73;1,78;104,32;132,2;0;10,465;66,598;0;0,595;0,47;0;0;106,29;18,077;988,525;0;595,12;1.583,65;62,42%
"				15061102";Campania;Caserta;CELLOLE;8039;Comune;1.322,56;674,36;422,82;359,57;0;36,049;230,679;0,703;39,18;5,223;24,69;55,94;1.044,34;62,267;4.278,38;0;2.476,26;6.754,64;63,34%
"				15061103";Campania;Caserta;CASAPESENNA;6772;Comune;670,58;146,47;234,88;112,08;127,72;21,767;151,556;10,84;11,22;0,59;0;33,7;31,16;37,597;1.590,16;0;2.114,58;3.704,74;42,92%
"				15061104";Campania;Caserta;SAN MARCO EVANGELISTA;6421;Comune;1.102,45;20,75;332,25;196,42;0;30,554;207,592;14,92;12,55;0,1;0;95,12;94,02;52,774;2.159,50;0;1.140,26;3.299,76;65,44%
"				15062001";Campania;Benevento;AIROLA;8098;Comune;1.143,24;39,83;352,998;249,163;0;43,922;279,503;18,43;0;1,318;2,04;127,7;99,947;75,865;2.433,96;0;721,079;3.155,04;77,15%
"				15062002";Campania;Benevento;AMOROSI;2631;Comune;432,024;30,08;91,8;80,57;0;14,007;89,138;3,84;0,12;0,094;0;6,36;8,1;24,195;780,328;0;315,24;1.095,57;71,23%
"				15062003";Campania;Benevento;APICE;5330;Comune;382,56;77,8;219,4;194,04;0;4,125;324,29;36,009;12,27;2,12;0;2,26;86,85;7,125;1.348,85;0;355,84;1.704,69;79,13%
"				15062004";Campania;Benevento;APOLLOSA;2492;Comune;225,566;0;23,64;82,81;0;9,735;139,082;5,01;11,175;1,65;0;0;39,82;0,543;539,031;0;148,36;687,391;78,42%
"				15062005";Campania;Benevento;ARPAIA;1987;Comune;219,52;0;102,02;52,84;0;0;165,5;5,89;11,28;0,75;0;1,96;0;0;559,76;19,84;174,029;753,629;74,28%
"				15062006";Campania;Benevento;ARPAISE;726;Comune;34,46;0;13,66;23,86;0;3,339;21,705;2,41;3,85;0,5;0;0;12,04;5,767;121,59;0;36,26;157,85;77,03%
"				15062007";Campania;Benevento;BASELICE;2095;Comune;218,08;0;67,75;62,07;8,61;10,9;62,34;8,8;11,49;1,84;0;0;7,56;0;459,44;0;81,14;540,58;84,99%
"				15062008";Campania;Benevento;BENEVENTO;56939;Comune;7.355,26;242,12;3.663,49;2.011,60;490,02;242,466;1.406,90;220,617;277,31;30,6;66,26;535,54;534,49;341,387;17.418,06;0;8.657,57;26.075,63;66,80%
"				15062009";Campania;Benevento;BONEA;1361;Comune;192,54;0;21,4;35,92;0;3,1;91,64;2,61;17,22;0,34;0;0;45,99;0;410,76;0;120,36;531,12;77,34%
"				15062010";Campania;Benevento;BUCCIANO;1985;Comune;360,129;0;65,12;68,2;0;0,018;155,512;5,07;3,78;0,56;0;1,84;24,98;0,03;685,239;0;129,5;814,739;84,11%
"				15062011";Campania;Benevento;BUONALBERGO;1535;Comune;171,85;0;39,62;52,48;0;7,267;46,242;6,87;4,085;0,77;0;0;0;12,551;341,735;27,7;157,32;526,755;64,88%
"				15062012";Campania;Benevento;CALVI;2510;Comune;196,61;0,96;86,96;85,88;0;0;143,28;77,37;0,19;1,406;2,38;4,5;30,76;0;630,296;0;94,75;725,046;86,93%
"				15062013";Campania;Benevento;CAMPOLATTARO;968;Comune;88,338;0;26,56;32,76;0;9,56;28,88;9,03;5,55;0,68;0;0;13,72;0;215,078;0;38,9;253,978;84,68%
"				15062014";Campania;Benevento;CAMPOLI DEL MONTE TABURNO;1581;Comune;105,51;0;9,88;50,8;0;0;106,64;1,31;3,49;0,62;0;0;5,54;0;283,79;0;130,42;414,21;68,51%
"				15062015";Campania;Benevento;CASALDUNI;1227;Comune;95,486;0;0;49,3;0;0;79;4,85;0;0,123;0;0;0;0;228,759;25,74;91,26;345,759;66,16%
"				15062016";Campania;Benevento;CASTELFRANCO IN MISCANO;820;Comune;53,8;0;27,86;28,37;0;2,15;18,43;4,885;2,05;0,265;0;0;3,92;0;141,73;0;67,84;209,57;67,63%
"				15062017";Campania;Benevento;CASTELPAGANO;1358;Comune;108,955;0;23,42;60,06;0;5,66;25,08;5,75;0,93;0,75;0;0;15,94;0;246,545;0;90,3;336,845;73,19%
"				15062018";Campania;Benevento;CASTELPOTO;1122;Comune;86,74;0;21,34;37,65;0;0;42,52;0;2,97;0;0;0;0;0;191,22;19,34;101,68;312,24;61,24%
"				15062019";Campania;Benevento;CASTELVENERE;2387;Comune;280,853;0;75,25;86,31;0;15,976;101,668;5,75;1,62;0,178;0;0;22,34;27,596;617,541;0;144,84;762,381;81,00%
"				15062020";Campania;Benevento;CASTELVETERE IN VAL FORTORE;1009;Comune;56,68;0;28,75;47,04;0;2,673;17,01;0;0,96;0,48;0;0;0;4,617;158,21;0;62,98;221,19;71,53%
"				15062021";Campania;Benevento;CAUTANO;1899;Comune;223,99;0;45,08;97,44;0;0;121,02;13,33;10,38;0,4;0;0;33,98;0;545,62;0;82,72;628,34;86,84%
"				15062022";Campania;Benevento;CEPPALONI;3179;Comune;302,34;0;88,48;119,2;0;0;139,3;11,59;2,64;1,09;0;0;32,74;0;697,38;0;378,44;1.075,82;64,82%
"				15062023";Campania;Benevento;CERRETO SANNITA;3599;Comune;512,34;0;0;147,98;0;0;278,34;12;2,69;0,78;0;0;49,04;0;1.003,17;0;236,78;1.239,95;80,90%
"				15062024";Campania;Benevento;CIRCELLO;2160;Comune;126,08;0;36,97;75,24;2,12;34,022;131,166;10,9;5,035;1,397;0;0;6,6;35,602;465,132;0;107,04;572,172;81,29%
"				15062025";Campania;Benevento;COLLE SANNITA;2182;Comune;170,23;0;58,92;85,57;0;23,616;125,974;5,47;4,807;0,9;0;0;0;13,37;488,857;2,52;268,96;760,337;64,30%
"				15062026";Campania;Benevento;CUSANO MUTRI;3766;Comune;204,423;0;124,86;171,76;0;0;220,56;15,8;4,24;0,79;34,08;0;31,49;0,36;808,363;0;207,78;1.016,14;79,55%
"				15062027";Campania;Benevento;DUGENTA;2581;Comune;202,41;0;88,96;83,16;0;0,257;136,918;3,27;5,215;0,1;0;0;19,46;0,445;540,195;0;229,4;769,595;70,19%
"				15062028";Campania;Benevento;DURAZZANO;2108;Comune;346,03;0;166,4;74,6;0;0;297,28;4,2;4,08;0,99;0;0;43,58;0;937,16;0;104,04;1.041,20;90,01%
"				15062029";Campania;Benevento;FAICCHIO;3318;Comune;182,04;0;42,67;157,88;0;36,912;234,892;0;0;0;0;0;0;63,756;718,15;0;144,6;862,75;83,24%
"				15062030";Campania;Benevento;FOGLIANISE;3199;Comune;304,88;0;82,08;160,7;0;27,118;153,286;18,97;0;1,64;7,92;0;68,22;41,606;866,42;0;366,56;1.232,98;70,27%
"				15062031";Campania;Benevento;FOIANO DI VAL FORTORE;1334;Comune;93,47;0;28,56;68,06;0;0,774;50,298;5,44;2,9;0,4;16,9;0;0;8,818;275,62;12,58;95,36;383,56;71,86%
"				15062032";Campania;Benevento;FORCHIA;1184;Comune;257,36;5,06;54,066;32,14;0;2,67;59,96;4,79;11,91;1,318;0;1,2;30,13;1,18;461,784;0;72,4;534,184;86,45%
"				15062033";Campania;Benevento;FRAGNETO L'ABATE;963;Comune;115,806;0;0;40,68;0;14,18;80,6;1,85;3,4;2,39;0;0;6,22;0;265,126;0;48,49;313,616;84,54%
"				15062034";Campania;Benevento;FRAGNETO MONFORTE;1678;Comune;167,224;0;44,16;48,4;0;16,13;60,46;3,03;3,28;1,3;0;0;18,22;0;362,204;0;166,24;528,444;68,54%
"				15062035";Campania;Benevento;FRASSO TELESINO;2053;Comune;212,72;0;16,02;72,54;0;17,375;102,802;10,64;0;0,44;0;0;53,98;27,903;514,42;0;229,68;744,1;69,13%
"				15062036";Campania;Benevento;GINESTRA DEGLI SCHIAVONI;415;Comune;23,37;2,12;0;17,63;0;3,172;20,238;3,41;3,02;0,13;0,06;0;7,85;5,48;86,48;0;14,6;101,08;85,56%
"				15062037";Campania;Benevento;GUARDIA SANFRAMONDI;4631;Comune;241,303;0;173,14;164,84;0;182,39;261,58;0;28,469;0,36;0;0;4,52;0,46;1.057,06;0;212,47;1.269,53;83,26%
"				15062038";Campania;Benevento;LIMATOLA;4041;Comune;487,1;0;171,08;196,4;60,41;22,68;226,5;37,49;9,9;0,72;0;0;69,02;0;1.281,30;0;600,84;1.882,14;68,08%
"				15062039";Campania;Benevento;MELIZZANO;1693;Comune;154,908;0;0;84,53;0;0;171,18;8,31;13,74;0,53;0;0;27,64;0,32;461,158;0;188,16;649,318;71,02%
"				15062040";Campania;Benevento;MOIANO;4037;Comune;543,285;15,37;114,1;74,68;0;5,02;196,3;2,02;14,26;0;0;0;152,26;0,54;1.117,84;0;236,17;1.354,01;82,56%
"				15062041";Campania;Benevento;MOLINARA;1449;Comune;124,37;0;66,2;54,4;0;0,675;75,638;7,79;2,431;0,79;0;0;0;1,167;333,461;27,1;141,1;501,661;66,47%
"				15062042";Campania;Benevento;MONTEFALCONE DI VAL FORTORE;1325;Comune;197,66;0;2,34;59,61;0;9,016;58,692;5,42;3,97;0,96;0;0;11,2;15,692;364,56;0;82,62;447,18;81,52%
"				15062043";Campania;Benevento;MONTESARCHIO;12959;Comune;1.791,78;139,28;673,04;478,84;43,57;11,341;531,064;50,57;79,11;3,47;28,94;170,78;232,61;6,317;4.240,72;0;687,18;4.927,90;86,06%
"				15062044";Campania;Benevento;MORCONE;4497;Comune;294,525;0;134,24;159,7;0;31,329;154,056;30,887;0;2,3;0;0;81,9;41,815;930,752;0;245,02;1.175,77;79,16%
"				15062045";Campania;Benevento;PADULI;3625;Comune;241,64;0;121,58;155,08;0;0,11;249,83;14,45;8,41;0,515;0;0;0;0,19;791,805;24,38;155,69;971,875;81,47%
"				15062046";Campania;Benevento;PAGO VEIANO;2275;Comune;186,641;12,72;91,78;72,12;0;0;110,86;12,83;3,52;2,32;33,84;0;86,18;0;612,811;0;179,168;791,979;77,38%
"				15062047";Campania;Benevento;PANNARANO;1981;Comune;167,52;0;47,72;97,16;0;0;155,64;5,48;0;0;0;0;69,04;0;542,56;0;206,86;749,42;72,40%
"				15062048";Campania;Benevento;PAOLISI;2000;Comune;208,67;0;249,84;87,36;0;4,083;225,324;0,46;5,27;0,546;0;0;18,06;7,053;806,666;0;230,44;1.037,11;77,78%
"				15062049";Campania;Benevento;PAUPISI;1326;Comune;117,18;0;0;51,5;0;0;78,28;0;4,395;0,25;0;0;41,46;0;293,065;0;146,08;439,145;66,74%
"				15062050";Campania;Benevento;PESCO SANNITA;1851;Comune;147,068;0;0;69,02;0;0;167,2;2,78;2,8;0;0;0;22,58;0;411,448;0;185,42;596,868;68,93%
"				15062051";Campania;Benevento;PIETRAROJA;509;Comune;36,66;0;0;19,73;0;5,011;31,885;3,11;0;0;0;0;4,4;8,655;109,45;0;26,5;135,95;80,51%
"				15062052";Campania;Benevento;PIETRELCINA;2885;Comune;304,32;0;118,12;113,3;43,88;26,22;248,45;20,83;14,44;1,89;43,26;0;20,1;0;954,81;0;220,6;1.175,41;81,23%
"				15062053";Campania;Benevento;PONTE;2428;Comune;176,15;0;0;89,24;0;0;168,88;2,55;0;0,92;0;0;0;0;437,74;0;280,04;717,78;60,99%
"				15062054";Campania;Benevento;PONTELANDOLFO;1989;Comune;153,02;0;40,54;83,82;14,62;47,268;67,06;15,841;5,32;1,106;0;0;10,34;18,202;457,137;0;168,2;625,337;73,10%
"				15062055";Campania;Benevento;PUGLIANELLO;1286;Comune;126,47;0;39,4;68,29;0;14,578;92,771;6,69;0;0,103;0;0;9,76;25,181;383,243;0;172,156;555,399;69,00%
"				15062056";Campania;Benevento;REINO;1106;Comune;105,17;0;3,8;39,52;0;0,011;110,77;5,87;4,501;0,785;0;0;9,16;0,519;280,106;0;84,2;364,306;76,89%
"				15062057";Campania;Benevento;SAN BARTOLOMEO IN GALDO;4403;Comune;401,733;0;135,12;182,66;50,06;0;157,26;32,627;28,36;1,29;0;0;8,82;10,66;1.008,59;0;389,15;1.397,74;72,16%
"				15062058";Campania;Benevento;SAN GIORGIO DEL SANNIO;9730;Comune;1.216,24;45,36;396,1;348,54;0;33,055;210,35;9,67;37,84;4,64;0;0;70,16;57,095;2.429,05;0;989,12;3.418,17;71,06%
"				15062059";Campania;Benevento;SAN GIORGIO LA MOLARA;2789;Comune;157,33;0;67,13;95,16;0;10,95;66,23;6,14;2,78;1,01;0;0;34,57;0;441,3;0;100,04;541,34;81,52%
"				15062060";Campania;Benevento;SAN LEUCIO DEL SANNIO;2920;Comune;281,508;5,34;82,26;118,96;0;1,98;115,2;7,08;8;0,1;0;0;32,76;0;653,188;0;177,44;830,628;78,64%
"				15062061";Campania;Benevento;SAN LORENZELLO;2118;Comune;200,97;0;38,12;75,36;0;18,823;119,784;5,36;0;0,131;0;0;9,48;32,513;500,541;0;246,16;746,701;67,03%
"				15062062";Campania;Benevento;SAN LORENZO MAGGIORE;1914;Comune;230,9;0;37,56;43,76;0;0;117;4,58;4,67;0,58;0;0;13,64;0;452,69;0;74,1;526,79;85,93%
"				15062063";Campania;Benevento;SAN LUPO;722;Comune;48,4;0;5,02;26,76;0;7,9;55,98;2,35;0,2;0;0;0;0;0;146,61;4,46;106,26;257,33;56,97%
"				15062064";Campania;Benevento;SAN MARCO DEI CAVOTI;3012;Comune;314,56;0;158,1;113,5;0;1,397;136,67;43,91;5,578;2,035;0;0;4,44;4,353;784,543;0;248,8;1.033,34;75,92%
"				15062065";Campania;Benevento;SAN MARTINO SANNITA;1161;Comune;147,026;0;31,16;39,16;0;0;37,86;6,82;3,77;0,42;0;0;51,44;0;317,656;0;116;433,656;73,25%
"				15062066";Campania;Benevento;SAN NAZZARO;855;Comune;89,575;0;0;32,88;0;4,976;31,668;2,475;2,6;1,07;0;0;19,86;8,596;193,7;0;101,41;295,11;65,64%
"				15062067";Campania;Benevento;SAN NICOLA MANFREDI;3502;Comune;329,46;29;63,46;109,98;27,64;1,58;145,2;50,49;5,71;1,38;0;0;17,82;0;781,72;0;512,34;1.294,06;60,41%
"				15062068";Campania;Benevento;SAN SALVATORE TELESINO;3827;Comune;588,115;15,68;182,73;132,1;0;20,501;130,459;15,34;1,95;0,537;0,24;0;35,28;35,88;1.158,81;0;504,24;1.663,05;69,68%
"				15062069";Campania;Benevento;SANTA CROCE DEL SANNIO;857;Comune;59,845;0;0;32,6;0;2,48;81,76;5,82;28,098;0;0;0;0;0;210,603;0;93,19;303,793;69,33%
"				15062070";Campania;Benevento;SANT'AGATA DE' GOTI;10280;Comune;837,985;21,46;156,57;308,31;0;88,35;562,226;35,02;0;1,3;0;0;136,14;152,604;2.299,97;0;1.279,88;3.579,85;64,25%
"				15062071";Campania;Benevento;SANT'ANGELO A CUPOLO;4082;Comune;430,563;11,7;96,4;152,2;0;18,038;114,786;5,9;10,2;3,99;0;0,88;31,56;31,156;907,373;0;275,62;1.182,99;76,70%
"				15062072";Campania;Benevento;SASSINORO;628;Comune;30,24;0;12,72;30,36;0;3,07;22,9;0,85;4,336;0,69;0;0;0;0;105,166;12,64;29,027;146,833;71,62%
"				15062073";Campania;Benevento;SOLOPACA;3498;Comune;494,58;0;117,32;128,12;0;0;198,38;10,36;4,58;0,63;0;0;11,4;0;965,37;0;342,02;1.307,39;73,84%
"				15062074";Campania;Benevento;TELESE TERME;7638;Comune;1.234,13;73,2;430,55;330,98;6,73;10,671;493,21;28,83;15,698;1,452;0;101,5;98,26;7,239;2.832,45;0;1.211,00;4.043,45;70,05%
"				15062075";Campania;Benevento;TOCCO CAUDIO;1414;Comune;113,68;0;19,26;47,76;0;0;91;1,66;1,55;0,45;0;0;13,24;0,1;288,7;0;136,1;424,8;67,96%
"				15062076";Campania;Benevento;TORRECUSO;3236;Comune;76,58;0;102;165,08;0;0;336,8;13,47;3,84;0;0;0;14,14;0;711,91;0;404,48;1.116,39;63,77%
"				15062077";Campania;Benevento;VITULANO;2722;Comune;266,58;0;5,7;157,18;0;24,464;155,68;6,48;8,65;0,44;0;19,48;51,38;42,256;738,29;0;204;942,29;78,35%
"				15062078";Campania;Benevento;SANT'ARCANGELO TRIMONTE;480;Comune;28,68;0;0;13,6;0;0;28,44;0;1,91;0;0;0;2,58;0;75,21;0;20,86;96,07;78,29%
"				15063001";Campania;Napoli;ACERRA;58152;Comune;8.578,02;653,1;2.382,44;1.450,02;0;244,914;1.558,54;135,08;330,382;3,643;184,24;422,06;1.320,93;438,033;17.701,41;0;8.335,04;26.036,45;67,99%
"				15063002";Campania;Napoli;AFRAGOLA;61881;Comune;3.506,72;84,27;1.528,52;890,92;0;87,162;554,666;75,21;1,06;3,24;0;279,92;2.063,58;163,792;9.239,06;0;21.041,28;30.280,34;30,51%
"				15063003";Campania;Napoli;AGEROLA;7651;Comune;1.000,38;86,36;330,43;273,84;145,01;35,392;191,15;43,65;76,521;7,23;0;0;145,4;72,978;2.408,34;0;1.009,13;3.417,47;70,47%
"				15063004";Campania;Napoli;ANACAPRI;6854;Comune;996,075;349,82;390,56;366,52;157,38;128,457;286,548;43,58;65,3;17,861;0;33,66;0;77,486;2.913,25;0;1.126,82;4.040,07;72,11%
"				15063005";Campania;Napoli;ARZANO;32265;Comune;1.897,66;39,92;1.051,42;572,92;258,36;81,91;535,686;49,6;191,925;3,501;44,44;0;362,08;141,694;5.231,11;0;9.175,31;14.406,42;36,31%
"				15063006";Campania;Napoli;BACOLI;25258;Comune;6.149,61;253,38;1.339,96;0;0;297,801;1.895,10;50,38;50,43;10,099;314,66;98,68;496,67;518,123;11.474,89;0;3.013,00;14.487,89;79,20%
"				15063007";Campania;Napoli;BARANO D'ISCHIA;9876;Comune;829,56;93,02;490,82;283,12;85,96;68,437;156,896;92,36;18,38;3,704;0;15,76;76,04;38,357;2.252,41;0;2.429,22;4.681,63;48,11%
"				15063008";Campania;Napoli;BOSCOREALE;26043;Comune;2.848,31;107,45;849,14;650,06;281,45;76,056;483,994;31,9;95,76;2,304;57,33;136,75;721,87;135,89;6.478,26;0;5.174,48;11.652,74;55,59%
